country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
China;156;1967;134396.801;83345.893;96910.7575;78147.3915;55888.57;50262.4;49389.028;43242.9195;37859.7865;32513.9775;28719.385;23422.674;19188.122;13021.3545;8248.746;4224.113;1691.193;458.549;69.2315;5.1985;0.1695
China;156;1968;134399.749;89536.38;97090.42;83432.9055;58873.0155;50322.44;49591.521;44306.421;38738.776;33186.982;29049.481;23833.42;19412.4915;13556.353;8388.793;4356.878;1746.396;475.5035;68.739;5.1265;0.1645
China;156;1969;134533.636;100237.09;94234.9905;87923.8175;62500.833;50793.3855;49314.0635;45482.1025;39441.1625;34133.13;29172.4265;24396.5275;19715.1265;14155.919;8512.574;4509.465;1814.4275;485.527;69.594;5.0235;0.155
China;156;1970;135971.534;111428.2485;88960.796;91748.8935;66979.929;51662.481;49062.9835;46513.6315;40097.949;35041.63;29516.236;24996.646;20016.725;14698.439;8708.419;4688.6525;1870.5895;492.6255;72.996;4.9095;0.136
China;156;1971;137231.812;122882.9385;83600.434;94186.952;71765.966;52883.033;49117.8425;47468.4685;40992.363;35661.59;30060.041;25649.873;20216.429;15130.057;9048.014;4880.4205;1920.1735;505.686;78.3495;4.866;0.1145
China;156;1972;138292.0735;129241.4725;81969.0445;95682.2985;77038.6995;54880.8205;49239.3485;48246.8965;41947.383;36317.661;30613.5365;26300.291;20474.5095;15452.685;9472.724;5056.2765;1997.077;528.9255;83.7055;4.878;0.0965
China;156;1973;137385.4855;129479.4335;88083.045;95899.139;82282.215;57827.7985;49320.4455;48475.65;43022.789;37221.343;31329.7565;26693.752;20934.9815;15738.5335;9965.458;5226.09;2108.525;563.5995;88.922;5.0325;0.0855
China;156;1974;133680.022;129817.22;98672.8575;93121.8775;86750.4905;61417.9955;49808.525;48237.436;44211.0795;37956.845;32308.264;26904.2465;21543.3375;16099.8735;10506.0975;5392.4755;2235.9075;604.325;93.284;5.3985;0.0815
China;156;1975;127845.7995;131505.613;109786.996;87953.5815;90573.201;65872.635;50699.3205;48032.093;45263.689;38649.811;33253.0715;27320.5115;22182.432;16457.3365;11000.959;5606.843;2376.2385;640.566;97.777;6.0985;0.088
China;156;1976;120776.4215;133060.319;121186.4105;82698.29;93040.3705;70656.552;51952.124;48137.314;46247.602;39571.7425;33919.661;27918.9895;22858.559;16721.857;11410.7575;5912.6345;2520.326;674.62;104.24;7.0245;0.1085
China;156;1977;113769.0845;134460.3615;127567.32;81129.08;94590.1745;75942.1205;53983.9545;48317.1345;47064.48;40553.9225;34616.8785;28524.0205;23527.3295;17030.0655;11734.907;6269.5905;2658.437;720.924;113.4665;7.9435;0.1375
China;156;1978;106904.26;133909.0905;127894.2745;87224.1795;94876.3885;81207.357;56955.3105;48459.39;47346.9945;41654.412;35547.7845;29276.797;23965.5525;17508.3675;12030.5825;6665.7345;2796.1135;781.9405;125.4435;8.797;0.1725
China;156;1979;101816.9845;130590.9005;128312.5685;97758.3325;92186.675;85701.6185;60559.6145;48998.061;47170.215;42862.2135;36314.578;30272.4605;24243.9525;18114.498;12385.0185;7084.2955;2930.262;848.6475;138.372;9.4895;0.2115
China;156;1980;99655.179;125163.4445;130068.031;108820.6325;87114.626;89543.2795;65015.883;49926.3045;47021.0965;43935.8735;37037.8205;31236.173;24712.4745;18745.4005;12734.5925;7468.3775;3092.762;920.122;149.9015;10.2335;0.2585
China;156;1981;99945.337;118465.2295;131685.6485;120167.749;81939.516;92026.723;69788.873;51201.8275;47169.9455;44938.023;37972.4275;31932.1155;25343.2975;19402.481;13008.601;7796.5095;3308.6205;993.6475;161.3225;11.2955;0.312
China;156;1982;102769.026;111762.124;133147.889;126536.2835;80410.231;93590.0725;75048.094;53235.433;47384.9355;45772.3455;38959.449;32650.169;25975.931;20051.725;13315.476;8065.4325;3551.389;1067.154;176.892;12.753;0.361
China;156;1983;105867.0555;105145.499;132674.104;126897.2255;86480.8945;93896.4345;80283.4935;56189.3465;47558.643;46085.772;40062.2535;33586.108;26740.1125;20507.8515;13763.176;8318.765;3814.3475;1143.496;197.327;14.5945;0.407
China;156;1984;107670.8705;100226.0965;129449.2255;127348.6845;96951.3445;91251.751;84754.2355;59767.503;48119.03;45951.2025;41268.474;34365.505;27728.5365;20836.3985;14322.9495;8619.039;4085.247;1219.3805;219.716;16.559;0.4485
China;156;1985;109764.365;98163.5155;124123.4025;129129.8;107943.3815;86244.1635;88575.017;64192.6025;49061.364;45843.2015;42345.176;35102.6275;28690.997;21335.669;14903.5215;8915.8695;4333.6665;1309.175;243.6085;18.3565;0.499
China;156;1986;112572.1895;98506.4075;117528.1245;130775.1055;119216.6955;81129.9025;91048.6975;68933.583;50345.5405;46026.404;43352.0195;36035.6565;29401.302;21975.48;15500.8295;9158.0855;4551.5575;1423.638;268.467;20.2675;0.5705
China;156;1987;115698.0235;101332.8005;110920.1995;132261.0705;125543.6375;79620.0395;92606.2955;74152.6345;52371.251;46272.09;44194.2205;37016.0795;30125.5675;22615.9755;16092.714;9425.8585;4735.88;1549.3745;294.5165;22.9485;0.6655
China;156;1988;119349.9985;104436.3405;104389.606;131812.0565;125899.541;85627.707;92906.545;79341.094;55294.1045;46472.874;44533.6835;38109.512;31051.5775;23371.9015;16537.3355;9804.984;4917.1585;1683.694;322.821;26.4855;0.782
China;156;1989;123513.2845;106250.543;99530.9495;128605.1445;126308.8815;95955.3075;90250.1835;83750.8375;58817.6635;47041.2065;44434.7035;39298.6655;31831.686;24326.9575;16890.6365;10275.605;5131.919;1818.365;351.0865;30.2075;0.8895
China;156;1990;127417.3265;108319.4665;97504.292;123313.522;128043.2105;106799.2365;85246.788;87510.243;63179.2465;47980.5205;44359.537;40362.3585;32569.2275;25258.236;17386.8915;10757.473;5339.608;1938.4325;383.383;34.2595;0.994
China;156;1991;127668.0945;111073.601;97861.14;116755.2385;129636.696;117912.657;80123.2245;89924.6465;67848.811;49250.081;44564.108;41354.291;33474.3325;25952.061;17989.3085;11237.1535;5502.117;2038.32;420.9965;38.1855;1.107
China;156;1992;122873.8985;114123.472;100677.5725;110157.9215;131028.2795;124080.3585;78539.087;91411.077;72977.827;51235.651;44825.099;42185.966;34421.1265;26654.5325;18594.8595;11716.7155;5683.268;2122.667;460.677;42.067;1.2665
China;156;1993;116770.7015;117719.1215;103773.8185;103650.5965;130520.378;124352.2245;84424.426;91664.5635;78087.3755;54104.111;45048.311;42547.597;35492.31;27550.3555;19311.0455;12111.835;5956.2995;2216.8165;505.106;47.049;1.516
China;156;1994;110131.6135;121857.127;105597.763;98840.0955;127343.393;124761.1505;94657.389;89032.576;82456.2885;57582.0895;45639.9915;42500.055;36661.827;28323.742;20203.839;12458.91;6302.2025;2332.902;549.373;52.5105;1.837
China;156;1995;102057.0765;125737.632;107671.5535;96853.769;122107.231;126500.517;105412.837;84079.5615;86183.3375;61894.7315;46595.748;42480.234;37718.677;29065.5595;21090.2115;12931.1485;6663.237;2450.1555;589.9935;59.006;2.209
China;156;1996;95496.7875;126038.933;110422.7915;97235.0875;115612.6345;128109.94;116446.0405;79010.3015;88582.9295;66518.6845;47878.198;42735.0755;38710.5305;29954.715;21777.9335;13493.9755;7026.8795;2551.103;626.9015;66.792;2.6015
China;156;1997;91691.029;121384.0185;113471.996;100075.9095;109121.053;129584.996;122636.278;77493.604;90096.1065;71614.2835;49866.116;43048.874;39548.051;30874.4065;22460.0165;14053.2135;7386.151;2659.861;657.8515;74.6255;3.0075
China;156;1998;88601.81;115421.317;117064.8955;103194.2705;102721.117;129179.383;122990.386;83390.7745;90394.774;76693.9575;52710.2125;43323.6805;39947.2015;31911.441;23302.926;14693.411;7696.9455;2818.4515;692.733;82.935;3.4825
China;156;1999;85936.054;108913.4185;121193.0745;105033.8655;97980.668;126081.5545;123450.4755;93573.176;87819.3065;81031.122;56140.917;43945.7745;39958.7995;33033.6575;24038.659;15470.0125;7986.609;3016.9335;734.752;90.477;3.9295
China;156;2000;84101.0105;100971.6865;125060.0835;107109.142;96028.688;120910.8815;125214.1675;104259.3255;82938.0475;84724.023;60390.3585;44914.196;39993.8495;34047.6505;24740.3825;16239.6085;8361.958;3218.214;774.742;96.6425;4.4115
China;156;2001;82795.758;94534.3375;125371.991;109858.811;96436.601;114495.5365;126860.137;115229.397;77947.525;87112.2095;64955.468;46205.8835;40303.184;35015.0025;25573.6795;16867.3235;8819.7475;3433.055;815.263;103.606;5.0655
China;156;2002;81617.8485;90825.513;120758.5465;112906.192;99291.134;108075.648;128367.585;121396.5615;76479.214;88632.1075;69988.5245;48180.5215;40675.9115;35850.819;26443.431;17501.0845;9292.7585;3660.955;865.099;110.871;5.795
China;156;2003;80850.2765;87817.346;114842.563;116489.6655;102407.056;101728.587;127990.701;121771.51;82349.037;88950.0575;75003.2265;50972.874;41004.189;36287.646;27417.7325;18254.288;9812.473;3865.617;933.306;118.686;6.529
China;156;2004;80552.1225;85224.287;108383.421;120607.823;104248.297;97031.1225;124937.1035;122255.905;92453.1625;86429.6735;79285.7985;54332.7035;41656.82;36372.8135;28466.1625;18923.6555;10430.8095;4070.3075;1019.3715;128.1465;7.205
China;156;2005;80275.7985;83451.027;100495.801;124467.5785;106330.356;95117.2925;119830.453;124043.127;103052.269;81638.1255;82932.566;58499.802;42640.4665;36484.1375;29422.9075;19568.3245;11053.299;4330.951;1107.9495;137.5025;7.8275
China;156;2006;80320.5585;82199.1995;94103.3735;124782.724;109079.5695;95546.459;113480.193;125711.3555;113924.0925;76734.193;85290.6245;62975.7045;43933.593;36847.212;30327.5655;20293.982;11557.508;4628.0205;1196.3025;145.9135;8.4235
China;156;2007;81186.2705;81071.8825;90427.032;120192.7975;112126.585;98408.6955;107120.3455;127236.9695;120039.615;75309.5035;86798.2335;67904.387;45869.1155;37263.217;31103.463;21032.5255;12046.7805;4924.5635;1286.654;155.611;8.9765
China;156;2008;82584.6535;80348.1885;87443.5975;114303.768;115705.7645;101530.581;100833.461;126889.8785;120434.1145;81132.5025;87126.067;72813.564;48570.155;37633.4415;31536.807;21863.7605;12620.007;5246.1985;1371.2885;169.727;9.623
China;156;2009;84285.1695;80088.533;84869.237;107879.138;119822.5955;103386.971;96191.05;123886.791;120947.975;91127.774;84663.35;77006.5165;51810.605;38300.7285;31671.13;22758.548;13139.8275;5629.0225;1461.943;188.21;10.48
China;156;2010;85837.8595;79851.375;83113.702;100046.1485;123706.5615;105506.267;94335.5055;118856.0845;122763.892;101609.7005;79978.996;80577.3475;55840.3565;39279.184;31839.828;23584.122;13646.184;6020.293;1579.139;207.4565;11.3655
China;156;2011;87034.766;79935.1275;81880.5305;93710.4905;124075.5545;108308.9895;94826.234;112599.082;124470.3415;112360.186;75188.3485;82888.5295;60173.754;40550.223;32241.793;24366.164;14196.132;6338.5835;1711.652;226.8045;12.1945
China;156;2012;88556.5485;80835.5425;80773.664;90079.1345;119557.4865;111408.6645;97739.018;106332.3805;126033.3605;118420.859;73832.4465;84379.9165;64947.5615;42412.2275;32697.8275;25045.077;14754.932;6647.4715;1845.7735;247.6745;13.2515
China;156;2013;89858.7305;82269.3535;80073.821;87133.084;113745.6825;115040.8575;100913.328;100143.1205;125745.663;118858.4735;79616.3335;84732.1825;69711.937;44975.1575;33119.7555;25467.438;15404.407;7013.9385;1993.1975;268.949;14.8975
China;156;2014;90494.4825;84001.1685;79837.031;84582.788;107385.193;119192.2915;102815.101;95581.51;122821.112;119421.8495;89480.7485;82359.4085;73779.095;48037.121;33801.876;25657.6815;16105.3505;7355.3865;2170.1105;293.281;17.0825
China;156;2015;90641.5455;85576.515;79620.2685;82839.2;99600.9005;123082.8605;104952.653;93771.4855;117868.9835;121263.476;99795.6365;77818.1025;77232.7855;51854.3845;34761.955;25885.9835;16758.451;7691.626;2354.1795;325.046;19.4105
China;156;2016;90697.317;86791.295;79722.948;81616.0545;93300.378;123456.1405;107754.2505;94282.44;111690.659;122994.224;110357.3075;73171.315;79462.569;55967.1255;35992.1915;26321.627;17379.597;8044.2835;2505.166;360.9005;21.8915
China;156;2017;90595.0985;88324.476;80637.203;80517.491;89684.953;118949.654;110838.5035;97192.8155;105493.3885;124572.1605;116307.791;71882.7755;80905.8245;60483.9755;37729.244;26793.1525;17909.0725;8390.66;2646.438;396.6085;24.671
China;156;2018;88891.2085;89635.309;82080.36;79819.8105;86736.944;113143.323;114440.3085;100352.6595;99368.581;124317.721;116766.542;77573.6015;81262.7695;64997.503;40075.4425;27240.258;18274.7525;8809.7415;2818.1305;436.7945;27.708
China;156;2019;85553.391;90280.871;83819.5935;79582.5175;84175.834;106790.5595;118556.4565;102242.8935;94861.435;121460.377;117373.2;87233.38;78995.382;68858.848;42880.446;27916.257;18501.237;9275.41;2987.8575;486.7485;31.3365
China;156;2020;80999.3475;90440.7145;85405.2475;79383.555;82445.341;99046.8365;122430.387;104377.772;93091.5095;116597.216;119238.5495;97312.549;74644.3695;72124.4545;46388.771;28816.533;18753.7245;9704.929;3153.516;538.5145;35.944
China;156;2021;74789.7005;90508.2375;86629.949;79508.275;81241.627;92787.24;122804.1135;107173.0535;93624.3235;110517.569;120995.305;107618.104;70194.4945;74220.241;50162.989;29930.2485;19153.302;10098.806;3315.368;579.5455;40.9725
China, Hong Kong SAR;344;1950;307.1945;126.917;160.8545;215.9845;235.893;214.068;188.098;157.113;117.144;82.5725;61.0845;40.162;24.246;19.407;15.6555;8.534;3.6885;1.461;0.378;0.061;0.008
China, Hong Kong SAR;344;1951;348.231;143.0255;153.1345;211.7975;238.606;221.3015;194.7575;164.85;125.3755;88.663;65.3435;44.091;26.574;19.4925;15.5155;9.0205;3.8545;1.4405;0.3745;0.0495;0.0055
China, Hong Kong SAR;344;1952;380.4935;170.209;145.8105;206.8595;240.8975;228.4815;201.73;171.661;134.404;95.15;69.6935;48.052;29.579;19.806;15.347;9.51;4.049;1.434;0.377;0.049;0.004
China, Hong Kong SAR;344;1953;406.133;205.3265;140.4775;201.1125;242.3675;235.6045;208.869;178.102;143.7325;102.143;74.1485;52.0425;33.002;20.5765;15.2895;9.8945;4.285;1.4585;0.3915;0.05;0.0035
China, Hong Kong SAR;344;1954;416.2815;256.7345;139.5375;194.305;242.6965;241.66;216.7695;184.4785;152.8285;109.2905;79.1435;56.0535;36.5925;22.006;15.4525;10.086;4.5595;1.5275;0.415;0.051;0.0035
China, Hong Kong SAR;344;1955;421.876;311.7005;145.1365;187.0135;240.352;247.482;224.0955;192.13;160.879;117.438;84.293;60.6825;40.1455;24.229;15.9495;10.1255;4.8235;1.637;0.439;0.0565;0.003
China, Hong Kong SAR;344;1956;439.7525;350.7445;161.1965;178.8605;236.3755;253.2075;230.911;200.3785;168.12;126.4615;89.703;65.66;43.7365;26.97;16.7345;10.151;5.0425;1.76;0.46;0.064;0.003
China, Hong Kong SAR;344;1957;462.2345;378.4845;190.7815;169.956;231.6905;258.767;237.672;208.7915;174.3715;136.4235;95.577;70.626;47.272;30.0715;17.7545;10.376;5.1835;1.8765;0.48;0.072;0.0045
China, Hong Kong SAR;344;1958;486.964;397.3515;230.5985;162.6915;226.0295;263.3495;244.7615;217.3025;180.494;146.6415;102.0005;75.4565;50.84;33.3155;19.3075;10.819;5.197;1.98;0.5045;0.0815;0.006
China, Hong Kong SAR;344;1959;509.519;409.5265;278.3285;159.869;219.8595;266.015;251.476;226.4165;186.9785;156.1105;108.5635;80.5085;54.634;36.56;21.3795;11.529;5.098;2.0455;0.5335;0.0935;0.006
China, Hong Kong SAR;344;1960;527.098;421.2555;326.3025;163.6415;212.9995;264.62;259.212;234.0735;195.7095;163.9055;116.875;85.166;59.622;39.715;24.1255;12.6385;5.004;2.031;0.564;0.106;0.0065
China, Hong Kong SAR;344;1961;538.0325;440.049;361.6645;179.427;202.821;258.333;266.127;238.9375;204.719;169.906;126.3775;89.3895;64.945;42.4815;26.723;13.8465;5.261;1.998;0.6;0.112;0.008
China, Hong Kong SAR;344;1962;541.1675;463.6895;382.913;209.0315;190.0915;248.8155;269.7625;242.443;211.983;174.522;135.9875;93.9435;69.5265;44.871;28.7065;14.931;5.9975;2.04;0.642;0.113;0.01
China, Hong Kong SAR;344;1963;538.4285;487.2705;397.2275;246.1225;180.934;237.8005;270.645;246.2885;218.343;179.2715;145.087;99.356;73.4405;47.596;30.5195;16.2345;6.8115;2.1595;0.6865;0.1185;0.012
China, Hong Kong SAR;344;1964;532.6745;506.794;410.504;285.2185;178.1015;227.028;267.852;250.87;223.643;185.1695;152.304;105.7945;76.8605;51.133;32.246;17.7255;7.5995;2.3665;0.737;0.1285;0.013
China, Hong Kong SAR;344;1965;523.83;521.5495;425.1415;322.391;182.86;216.1885;261.4615;255.756;227.474;192.3425;157.9995;113.7945;79.946;55.689;34.0915;19.4045;8.4835;2.67;0.8;0.1425;0.0135
China, Hong Kong SAR;344;1966;509.058;532.3155;443.1265;353.2275;197.3875;206.111;252.911;260.289;230.2955;199.7395;162.939;122.6365;83.3295;60.429;36.218;21.1375;9.3985;3.0555;0.8865;0.159;0.015
China, Hong Kong SAR;344;1967;489.342;538.4385;464.1555;376.2585;221.49;197.992;244.171;262.4345;234.1115;205.743;168.095;130.9125;87.963;64.427;38.8305;22.7285;10.368;3.5115;1.007;0.1765;0.0215
China, Hong Kong SAR;344;1968;466.248;539.81;484.938;394.9115;251.203;193.9465;234.5365;262.154;238.7805;210.7305;173.732;138.3125;93.8515;67.6625;42.104;24.228;11.5265;3.962;1.1725;0.2055;0.0275
China, Hong Kong SAR;344;1969;438.7035;536.8385;503.578;411.827;283.5685;194.9335;224.8655;258.9215;244.413;214.329;180.299;144.1235;101.1195;70.154;46.198;25.6175;12.8195;4.414;1.3785;0.2575;0.0275
China, Hong Kong SAR;344;1970;408.0225;528.4165;519.4675;428.651;315.4555;201.9305;215.725;253.6065;249.698;217.3055;187.005;149.128;109.185;72.5815;50.661;27.1775;14.119;4.9645;1.604;0.3405;0.027
China, Hong Kong SAR;344;1971;387.2205;514.3235;534.553;448.711;347.5155;215.1795;210.1015;247.9385;254.3255;221.151;193.593;154.542;117.145;75.7935;54.43;29.062;15.264;5.568;1.736;0.422;0.03
China, Hong Kong SAR;344;1972;381.132;496.512;548.196;472.8615;379.5955;235.4545;208.412;243.0315;257.7495;226.895;199.727;160.8325;124.519;80.3375;57.111;31.3305;16.164;6.198;1.765;0.4715;0.038
China, Hong Kong SAR;344;1973;381.9555;475.3655;556.7715;498.9245;407.9895;264.0675;208.341;238.0575;259.832;233.994;205.163;167.2485;131.552;86.0545;59.2595;33.9665;16.95;6.885;1.826;0.5015;0.049
China, Hong Kong SAR;344;1974;388.3255;451.444;559.5295;524.6785;431.9695;300.059;210.587;233.715;260.2745;241.4645;210.1145;173.742;138.3045;92.502;61.3735;36.8025;17.7495;7.584;1.9755;0.5165;0.061
China, Hong Kong SAR;344;1975;397.067;429.317;554.549;548.3475;453.392;340.613;216.213;231.0845;257.9875;249.18;214.449;181.1575;144.479;99.914;63.8275;39.8545;18.7535;8.217;2.226;0.5185;0.0725
China, Hong Kong SAR;344;1976;402.4375;415.817;541.7745;566.6405;476.4635;379.5705;228.7665;229.209;254.636;255.836;218.871;188.9545;149.822;108.3175;67.0255;42.7915;20.061;8.7345;2.547;0.5145;0.0825
China, Hong Kong SAR;344;1977;402.4805;411.0055;523.3205;579.2345;502.5025;412.611;251.868;227.1275;251.793;260.468;224.486;195.8735;154.771;116.747;71.085;45.351;21.553;9.122;2.894;0.514;0.0955
China, Hong Kong SAR;344;1978;399.357;410.4245;500.6165;587.1535;530.6505;439.832;284.8075;225.0475;249.0365;264.2655;231.972;201.5855;159.669;124.5075;75.803;47.673;23.1;9.4165;3.2325;0.546;0.102
China, Hong Kong SAR;344;1979;396.0335;413.2445;476.853;589.748;557.734;461.985;325.0985;225.7595;247.693;266.107;239.519;206.826;164.854;131.776;80.728;50.193;24.6055;9.7445;3.52;0.6375;0.093
China, Hong Kong SAR;344;1980;395.345;415.488;457.6595;583.724;581.793;481.499;370.25;229.8185;248.462;263.704;247.887;210.82;172.4445;137.779;87.365;52.869;26.771;10.2755;3.719;0.79;0.0815
China, Hong Kong SAR;344;1981;400.182;415.6695;445.4535;567.332;598.0865;502.6795;409.5005;241.856;246.903;261.138;255.3055;214.9;180.838;141.571;95.44;55.535;29.3465;11.139;3.8515;0.936;0.079
China, Hong Kong SAR;344;1982;408.415;415.362;438.905;542.8235;606.827;526.682;436.1195;267.049;240.9965;261.398;259.387;221.3295;187.461;144.749;102.3275;58.181;31.625;12.11;4.0465;1.014;0.097
China, Hong Kong SAR;344;1983;414.452;414.5655;436.9135;514.671;610.1575;553.353;455.746;300.362;235.23;260.2215;264.8025;228.9545;193.334;148.448;108.1415;60.449;33.797;12.941;4.407;1.0585;0.122
China, Hong Kong SAR;344;1984;414.2225;415.0005;439.281;488.7225;605.917;579.3795;471.5035;337.8755;233.8055;258.7615;269.2475;236.057;198.7455;153.341;113.456;62.5915;35.7955;13.7075;4.8975;1.13;0.133
China, Hong Kong SAR;344;1985;407.55;418.45;443.598;469.1485;591.4745;601.4125;487.9755;377.418;237.295;257.413;269.429;242.8045;204.2615;159.6965;118.7955;65.668;37.8325;14.644;5.393;1.2875;0.133
China, Hong Kong SAR;344;1986;398.302;423.1315;444.657;460.4605;572.1445;617.0205;510.226;411.5455;251.306;251.369;269.674;248.3505;211.193;164.525;123.652;71.4265;40.0485;16.44;5.7;1.482;0.137
China, Hong Kong SAR;344;1987;389.007;426.9;440.171;460.654;554.2155;627.034;537.074;437.2375;278.3775;242.6705;270.6295;252.9785;218.1095;169.095;126.562;78.81;42.3585;18.934;5.925;1.634;0.156
China, Hong Kong SAR;344;1988;382.3265;429.5405;432.6565;461.9795;536.804;632.0945;566.8345;458.8715;311.1605;237.505;267.205;261.36;223.888;175.551;127.4795;85.807;44.738;21.4855;6.3845;1.7605;0.1845
China, Hong Kong SAR;344;1989;379.632;428.795;425.8635;462.0475;521.2785;632.5155;595.2275;477.445;348.4035;237.6245;263.077;267.809;230.113;182.0135;128.3635;91.509;47.747;23.923;7.2095;1.894;0.217
China, Hong Kong SAR;344;1990;378.364;424.5525;423.069;459.6375;509.0375;627.291;619.133;496.5535;388.9535;242.471;260.2805;267.2045;237.8485;189.42;130.2805;95.4485;51.8945;26.361;8.447;2.0765;0.2495
China, Hong Kong SAR;344;1991;376.836;417.309;426.532;453.114;501.9905;616.095;636.7045;521.4625;423.1485;257.8315;253.6615;266.2585;245.041;197.8445;133.7655;97.334;56.9265;28.7865;10.1545;2.3735;0.2775
China, Hong Kong SAR;344;1992;375.95;407.244;434.008;443.3535;497.6395;601.607;649.8665;550.2655;448.1665;286.013;245.1415;267.221;250.6025;205.3445;140.2425;96.876;61.806;31.048;12.1195;2.8085;0.362
China, Hong Kong SAR;344;1993;371.823;399.422;440.919;433.139;491.697;584.955;660.3505;581.404;468.8945;320.749;239.75;265.502;257.6885;212.407;148.7685;95.0905;65.714;33.43;14.144;3.4685;0.492
China, Hong Kong SAR;344;1994;363.82;395.1045;444.2685;425.7585;484.0505;568.4225;666.9365;610.967;486.58;359.798;240.2735;262.8835;262.5195;219.9475;158.121;93.569;68.1865;36.1825;16.2315;4.465;0.6215
China, Hong Kong SAR;344;1995;354.547;390.807;443.3195;423.522;474.065;554.161;667.429;636.4325;505.726;400.621;246.609;260.438;261.2905;228.993;169.2165;93.678;68.7325;39.2885;18.3845;5.7915;0.807
China, Hong Kong SAR;344;1996;351.678;390.211;437.4855;432.6685;466.6395;544.835;658.879;656.0875;531.963;433.384;262.609;253.87;260.528;237.1855;179.2055;100.0535;67.7705;41.1645;19.5385;6.6605;1.027
China, Hong Kong SAR;344;1997;354.077;395.992;429.124;448.7165;465.293;540.1385;642.751;671.796;562.47;456.4485;290.1045;245.0515;262.8555;242.4145;186.136;112.3445;67.0825;41.24;19.336;6.6495;1.215
China, Hong Kong SAR;344;1998;349.253;399.7845;426.3875;460.078;466.443;538.323;622.875;684.9295;595.019;476.5965;323.3885;238.9865;262.6185;248.6165;192.796;124.308;68.442;40.733;18.8225;6.326;1.331
China, Hong Kong SAR;344;1999;333.0145;400.9005;430.8725;463.688;469.9625;539.5185;604.955;692.067;626.0385;495.1855;360.0465;239.0775;259.668;254.4655;199.842;134.181;72.787;40.194;18.2345;5.9175;1.3485
China, Hong Kong SAR;344;2000;306.7595;403.738;437.6745;461.921;476.304;541.0185;593.6145;690.2305;653.733;515.0445;399.277;244.409;255.7125;256.628;208.248;142.1125;80.355;40.2145;17.4875;5.4385;1.2745
China, Hong Kong SAR;344;2001;285.8475;402.378;441.296;458.5165;482.7425;536.987;586.5955;678.163;672.548;539.8955;432.3585;258.352;249.125;257.4355;216.039;149.0775;88.398;42.0535;17.2785;5.2715;1.183
China, Hong Kong SAR;344;2002;276.757;392.9055;440.555;454.3705;487.1985;528.228;579.944;657.638;681.967;568.1335;455.1535;284.0335;241.2665;257.939;221.5445;156.25;95.0385;45.2705;17.9765;5.51;1.1675
China, Hong Kong SAR;344;2003;270.694;376.875;436.885;451.494;491.0835;519.034;574.4565;631.8;688.6445;596.9115;474.261;315.531;235.304;256.3685;228.1155;163.118;101.1725;48.619;19.0635;5.8245;1.201
China, Hong Kong SAR;344;2004;261.3995;356.75;431.633;450.9645;492.201;512.702;569.917;607.974;689.6535;622.3495;491.9695;350.4715;233.698;254.1365;233.897;169.3015;106.7715;52.3835;20.403;6.203;1.2195
China, Hong Kong SAR;344;2005;244.1665;336.745;428.0925;449.805;489.2355;511.894;564.849;589.9;682.822;642.452;509.7925;387.676;236.7785;252.2385;235.771;176.1865;111.8075;56.686;22.049;6.691;1.2365
China, Hong Kong SAR;344;2006;229.168;317.7785;423.698;449.1125;484.2955;516.6275;558.068;579.2895;668.29;655.4855;532.0855;419.579;248.561;247.297;237.0495;183.455;117.022;61.215;24.0085;7.218;1.291
China, Hong Kong SAR;344;2007;232.6275;297.6825;414.289;450.3545;480.493;524.0765;551.1015;575.3125;646.999;662.209;558.532;441.744;273.6415;238.684;239.657;190.4995;122.89;65.539;26.0495;7.657;1.417
China, Hong Kong SAR;344;2008;246.7535;279.574;398.765;449.32;477.9285;533.6295;544.572;574.054;621.2795;667.992;584.484;459.223;305.8725;231.609;241.089;198.39;128.7785;69.5695;28.0895;8.1375;1.5665
China, Hong Kong SAR;344;2009;257.659;265.3;379.428;443.7605;475.4005;542.9665;541.9405;572.3795;597.929;669.6795;606.763;476.085;339.5095;230.27;240.974;205.403;134.946;73.4295;30.2165;8.8765;1.679
China, Hong Kong SAR;344;2010;261.2295;254.6885;359.4185;437.5925;470.9015;548.6855;547.0865;569.0615;581.408;663.3225;623.973;493.8635;373.6375;234.4755;239.91;209.258;142.4315;77.4105;32.387;9.9055;1.791
China, Hong Kong SAR;344;2011;265.531;249.9365;338.1045;432.5195;468.55;547.285;557.1465;565.0705;573.088;650.8655;634.207;515.5115;403.3345;246.844;235.836;211.77;150.039;82.072;34.695;11.011;1.9475
China, Hong Kong SAR;344;2012;282.6385;251.315;314.7405;425.8675;472.2695;538.185;567.4515;561.8845;571.625;632.326;641.345;540.6565;425.601;270.558;228.1435;214.2775;156.4305;87.201;37.372;11.9875;2.1845
China, Hong Kong SAR;344;2013;301.3645;257.351;294.5775;413.9525;474.3505;529.1985;577.457;558.429;573.164;608.648;650.2665;565.8155;443.8635;300.8815;221.2775;215.4635;162.902;92.121;40.222;13.048;2.473
China, Hong Kong SAR;344;2014;309.7355;267.046;280.7845;395.2785;470.255;526.514;584.759;556.902;574.972;586.719;655.5865;588.686;460.061;334.625;219.049;215.3215;168.7815;97.0095;42.9135;14.4065;2.7775
