country;id;ISO3;Year;le
Russian Federation;643;RUS;1964;69.1307
Russian Federation;643;RUS;1965;68.6382
Russian Federation;643;RUS;1966;68.6491
Russian Federation;643;RUS;1967;68.3208
Russian Federation;643;RUS;1968;68.2104
Russian Federation;643;RUS;1969;67.5655
Russian Federation;643;RUS;1970;67.6871
Russian Federation;643;RUS;1971;67.753
Russian Federation;643;RUS;1972;67.6775
Russian Federation;643;RUS;1973;67.673
Russian Federation;643;RUS;1974;67.699
Russian Federation;643;RUS;1975;67.1799
Russian Federation;643;RUS;1976;66.9459
Russian Federation;643;RUS;1977;66.9355
Russian Federation;643;RUS;1978;66.8094
Russian Federation;643;RUS;1979;66.4069
Russian Federation;643;RUS;1980;66.3128
Russian Federation;643;RUS;1981;66.5858
Russian Federation;643;RUS;1982;66.9792
Russian Federation;643;RUS;1983;66.8854
Russian Federation;643;RUS;1984;66.4597
Russian Federation;643;RUS;1985;67.0491
Russian Federation;643;RUS;1986;69.0476
Russian Federation;643;RUS;1987;69.0344
Russian Federation;643;RUS;1988;68.8956
Russian Federation;643;RUS;1989;68.9534
Russian Federation;643;RUS;1990;68.5354
Russian Federation;643;RUS;1991;68.4246
Russian Federation;643;RUS;1992;67.56
Russian Federation;643;RUS;1993;65.019
Russian Federation;643;RUS;1994;63.9354
Russian Federation;643;RUS;1995;64.101
Russian Federation;643;RUS;1996;65.4217
Russian Federation;643;RUS;1997;66.3645
Russian Federation;643;RUS;1998;66.7722
Russian Federation;643;RUS;1999;65.6306
Russian Federation;643;RUS;2000;65.2711
Russian Federation;643;RUS;2001;65.4166
Russian Federation;643;RUS;2002;65.1401
Russian Federation;643;RUS;2003;65.264
Russian Federation;643;RUS;2004;65.904
Russian Federation;643;RUS;2005;66.0746
Russian Federation;643;RUS;2006;67.2791
Russian Federation;643;RUS;2007;68.1535
Russian Federation;643;RUS;2008;68.4943
Russian Federation;643;RUS;2009;69.2116
Russian Federation;643;RUS;2010;69.386
Russian Federation;643;RUS;2011;70.3981
Russian Federation;643;RUS;2012;70.7695
Russian Federation;643;RUS;2013;71.3025
Russian Federation;643;RUS;2014;71.5664
Russian Federation;643;RUS;2015;72.1006
Russian Federation;643;RUS;2016;72.6609
Russian Federation;643;RUS;2017;73.3743
Russian Federation;643;RUS;2018;73.5306
Russian Federation;643;RUS;2019;73.9332
Russian Federation;643;RUS;2020;71.3423
Russian Federation;643;RUS;2021;69.419
Slovakia;703;SVK;1950;60.7756
Slovakia;703;SVK;1951;61.1452
Slovakia;703;SVK;1952;64.3013
Slovakia;703;SVK;1953;65.6484
Slovakia;703;SVK;1954;66.6895
Slovakia;703;SVK;1955;67.8432
Slovakia;703;SVK;1956;68.3715
Slovakia;703;SVK;1957;67.4622
Slovakia;703;SVK;1958;69.3568
Slovakia;703;SVK;1959;69.0097
Slovakia;703;SVK;1960;70.3365
Slovakia;703;SVK;1961;70.7894
Slovakia;703;SVK;1962;70.3269
Slovakia;703;SVK;1963;70.6889
Slovakia;703;SVK;1964;71.0776
Slovakia;703;SVK;1965;70.2852
Slovakia;703;SVK;1966;70.4193
Slovakia;703;SVK;1967;70.9684
Slovakia;703;SVK;1968;70.4653
Slovakia;703;SVK;1969;69.805
Slovakia;703;SVK;1970;69.7234
Slovakia;703;SVK;1971;69.8649
Slovakia;703;SVK;1972;70.3014
Slovakia;703;SVK;1973;70.0298
Slovakia;703;SVK;1974;70.1777
Slovakia;703;SVK;1975;70.3035
Slovakia;703;SVK;1976;70.4659
Slovakia;703;SVK;1977;70.4078
Slovakia;703;SVK;1978;70.4223
Slovakia;703;SVK;1979;70.7424
Slovakia;703;SVK;1980;70.3807
Slovakia;703;SVK;1981;70.6237
Slovakia;703;SVK;1982;70.7613
Slovakia;703;SVK;1983;70.4759
Slovakia;703;SVK;1984;70.7111
Slovakia;703;SVK;1985;70.7215
Slovakia;703;SVK;1986;70.887
Slovakia;703;SVK;1987;71.0687
Slovakia;703;SVK;1988;71.1273
Slovakia;703;SVK;1989;70.9384
Slovakia;703;SVK;1990;70.8202
Slovakia;703;SVK;1991;70.9224
Slovakia;703;SVK;1992;71.3665
Slovakia;703;SVK;1993;71.8817
Slovakia;703;SVK;1994;72.3307
Slovakia;703;SVK;1995;72.255
Slovakia;703;SVK;1996;72.7398
Slovakia;703;SVK;1997;72.6902
Slovakia;703;SVK;1998;72.5742
Slovakia;703;SVK;1999;72.9641
Slovakia;703;SVK;2000;73.1407
Slovakia;703;SVK;2001;73.5726
Slovakia;703;SVK;2002;73.7669
Slovakia;703;SVK;2003;73.82
Slovakia;703;SVK;2004;74.2186
Slovakia;703;SVK;2005;74.1572
Slovakia;703;SVK;2006;74.4167
Slovakia;703;SVK;2007;74.4951
Slovakia;703;SVK;2008;74.8642
Slovakia;703;SVK;2009;75.217
Slovakia;703;SVK;2010;75.495
Slovakia;703;SVK;2011;76.0166
Slovakia;703;SVK;2012;76.1746
Slovakia;703;SVK;2013;76.5121
Slovakia;703;SVK;2014;76.847
Slovakia;703;SVK;2015;76.6493
Slovakia;703;SVK;2016;77.2146
Slovakia;703;SVK;2017;77.219
Slovakia;703;SVK;2018;77.264
Slovakia;703;SVK;2019;77.6851
Slovakia;703;SVK;2020;77.0054
Slovakia;703;SVK;2021;74.9101
Ukraine;804;UKR;1950;62.2255
Ukraine;804;UKR;1951;62.392
Ukraine;804;UKR;1952;63.2333
Ukraine;804;UKR;1953;63.8086
Ukraine;804;UKR;1954;64.6932
Ukraine;804;UKR;1955;65.6054
Ukraine;804;UKR;1956;66.277
Ukraine;804;UKR;1957;66.8565
Ukraine;804;UKR;1958;67.9533
Ukraine;804;UKR;1959;68.9229
Ukraine;804;UKR;1960;70.0159
Ukraine;804;UKR;1961;70.1056
Ukraine;804;UKR;1962;69.8558
Ukraine;804;UKR;1963;70.3236
Ukraine;804;UKR;1964;70.7291
Ukraine;804;UKR;1965;70.3823
Ukraine;804;UKR;1966;70.2343
Ukraine;804;UKR;1967;70.0784
Ukraine;804;UKR;1968;70.0773
Ukraine;804;UKR;1969;69.4898
Ukraine;804;UKR;1970;69.3172
Ukraine;804;UKR;1971;69.553
Ukraine;804;UKR;1972;69.4188
Ukraine;804;UKR;1973;69.5367
Ukraine;804;UKR;1974;69.4217
Ukraine;804;UKR;1975;69.54
Ukraine;804;UKR;1976;69.5248
Ukraine;804;UKR;1977;69.291
Ukraine;804;UKR;1978;69.2194
Ukraine;804;UKR;1979;68.9062
Ukraine;804;UKR;1980;68.7486
Ukraine;804;UKR;1981;69.0123
Ukraine;804;UKR;1982;69.2828
Ukraine;804;UKR;1983;69.2357
Ukraine;804;UKR;1984;68.8661
Ukraine;804;UKR;1985;68.9611
Ukraine;804;UKR;1986;70.4354
Ukraine;804;UKR;1987;70.1464
Ukraine;804;UKR;1988;70.0639
Ukraine;804;UKR;1989;70.2527
Ukraine;804;UKR;1990;69.8024
Ukraine;804;UKR;1991;69.073
Ukraine;804;UKR;1992;68.6289
Ukraine;804;UKR;1993;67.8725
Ukraine;804;UKR;1994;67.4426
Ukraine;804;UKR;1995;66.8275
Ukraine;804;UKR;1996;67.1484
Ukraine;804;UKR;1997;67.6315
Ukraine;804;UKR;1998;68.3991
Ukraine;804;UKR;1999;68.1197
Ukraine;804;UKR;2000;67.8555
Ukraine;804;UKR;2001;68.1814
Ukraine;804;UKR;2002;68.1732
Ukraine;804;UKR;2003;68.2087
Ukraine;804;UKR;2004;68.4016
Ukraine;804;UKR;2005;68.1506
Ukraine;804;UKR;2006;68.7406
Ukraine;804;UKR;2007;68.7657
Ukraine;804;UKR;2008;69.1168
Ukraine;804;UKR;2009;70.2472
Ukraine;804;UKR;2010;70.6207
Ukraine;804;UKR;2011;71.3872
Ukraine;804;UKR;2012;71.6273
Ukraine;804;UKR;2013;71.8617
Ukraine;804;UKR;2014;72.5905
Ukraine;804;UKR;2015;73.4581
Ukraine;804;UKR;2016;74.3121
Ukraine;804;UKR;2017;74.7181
Ukraine;804;UKR;2018;74.4122
Ukraine;804;UKR;2019;74.5364
Ukraine;804;UKR;2020;72.5726
Ukraine;804;UKR;2021;71.624
Denmark;208;DNK;1950;70.3084
Denmark;208;DNK;1951;70.9238
Denmark;208;DNK;1952;70.7592
Denmark;208;DNK;1953;71.1716
Denmark;208;DNK;1954;71.3393
Denmark;208;DNK;1955;71.9138
Denmark;208;DNK;1956;72.0424
Denmark;208;DNK;1957;71.8063
Denmark;208;DNK;1958;72.2376
Denmark;208;DNK;1959;72.2252
Denmark;208;DNK;1960;72.1957
Denmark;208;DNK;1961;72.4522
Denmark;208;DNK;1962;72.3513
Denmark;208;DNK;1963;72.4185
Denmark;208;DNK;1964;72.5072
Denmark;208;DNK;1965;72.3879
Denmark;208;DNK;1966;72.4655
Denmark;208;DNK;1967;72.9537
Denmark;208;DNK;1968;73.1459
Denmark;208;DNK;1969;73.2434
Denmark;208;DNK;1970;73.3635
Denmark;208;DNK;1971;73.4293
Denmark;208;DNK;1972;73.4689
Denmark;208;DNK;1973;73.6954
Denmark;208;DNK;1974;73.823
Denmark;208;DNK;1975;74.1009
Denmark;208;DNK;1976;73.7691
Denmark;208;DNK;1977;74.6589
Denmark;208;DNK;1978;74.4256
Denmark;208;DNK;1979;74.2397
Denmark;208;DNK;1980;74.1279
Denmark;208;DNK;1981;74.2484
Denmark;208;DNK;1982;74.5941
Denmark;208;DNK;1983;74.4528
Denmark;208;DNK;1984;74.6137
Denmark;208;DNK;1985;74.4774
Denmark;208;DNK;1986;74.6372
Denmark;208;DNK;1987;74.7431
Denmark;208;DNK;1988;74.838
Denmark;208;DNK;1989;74.8579
Denmark;208;DNK;1990;74.8636
Denmark;208;DNK;1991;75.2256
Denmark;208;DNK;1992;75.2672
Denmark;208;DNK;1993;75.1877
Denmark;208;DNK;1994;75.4394
Denmark;208;DNK;1995;75.2856
Denmark;208;DNK;1996;75.6623
Denmark;208;DNK;1997;76.0397
Denmark;208;DNK;1998;76.4343
Denmark;208;DNK;1999;76.5763
Denmark;208;DNK;2000;76.8137
Denmark;208;DNK;2001;76.9721
Denmark;208;DNK;2002;77.0973
Denmark;208;DNK;2003;77.3992
Denmark;208;DNK;2004;77.7836
Denmark;208;DNK;2005;78.2243
Denmark;208;DNK;2006;78.2218
Denmark;208;DNK;2007;78.348
Denmark;208;DNK;2008;78.7134
Denmark;208;DNK;2009;78.9565
Denmark;208;DNK;2010;79.2459
Denmark;208;DNK;2011;79.7845
Denmark;208;DNK;2012;80.0807
Denmark;208;DNK;2013;80.3042
Denmark;208;DNK;2014;80.6302
Denmark;208;DNK;2015;80.738
Denmark;208;DNK;2016;80.8803
Denmark;208;DNK;2017;81.1112
Denmark;208;DNK;2018;80.99
Denmark;208;DNK;2019;81.4337
Denmark;208;DNK;2020;81.5449
Denmark;208;DNK;2021;81.3753
Estonia;233;EST;1950;67.0801
Estonia;233;EST;1951;67.1752
Estonia;233;EST;1952;67.5106
Estonia;233;EST;1953;67.6737
Estonia;233;EST;1954;67.9634
Estonia;233;EST;1955;68.1949
Estonia;233;EST;1956;68.4559
Estonia;233;EST;1957;68.5769
Estonia;233;EST;1958;68.7679
Estonia;233;EST;1959;68.9547
Estonia;233;EST;1960;69.5237
Estonia;233;EST;1961;69.5348
Estonia;233;EST;1962;69.3352
Estonia;233;EST;1963;69.7789
Estonia;233;EST;1964;70.6182
Estonia;233;EST;1965;70.2111
Estonia;233;EST;1966;70.1454
Estonia;233;EST;1967;70.465
Estonia;233;EST;1968;70.2584
Estonia;233;EST;1969;69.7371
Estonia;233;EST;1970;69.8694
Estonia;233;EST;1971;70.2766
Estonia;233;EST;1972;70.0401
Estonia;233;EST;1973;70.2444
Estonia;233;EST;1974;70.531
Estonia;233;EST;1975;69.7645
Estonia;233;EST;1976;69.3032
Estonia;233;EST;1977;69.7111
Estonia;233;EST;1978;69.2732
Estonia;233;EST;1979;69.1314
Estonia;233;EST;1980;69.1215
Estonia;233;EST;1981;69.1682
Estonia;233;EST;1982;69.7269
Estonia;233;EST;1983;69.6657
Estonia;233;EST;1984;69.3197
Estonia;233;EST;1985;69.193
Estonia;233;EST;1986;70.3386
Estonia;233;EST;1987;70.285
Estonia;233;EST;1988;70.3605
Estonia;233;EST;1989;70.4167
Estonia;233;EST;1990;69.8312
Estonia;233;EST;1991;69.712
Estonia;233;EST;1992;69.3445
Estonia;233;EST;1993;68.5792
Estonia;233;EST;1994;67.8846
Estonia;233;EST;1995;68.7257
Estonia;233;EST;1996;70.1448
Estonia;233;EST;1997;70.732
Estonia;233;EST;1998;70.2171
Estonia;233;EST;1999;71.1147
Estonia;233;EST;2000;71.3298
Estonia;233;EST;2001;71.4185
Estonia;233;EST;2002;71.8708
Estonia;233;EST;2003;72.1579
Estonia;233;EST;2004;72.6438
Estonia;233;EST;2005;73.1971
Estonia;233;EST;2006;73.4792
Estonia;233;EST;2007;73.6051
Estonia;233;EST;2008;74.412
Estonia;233;EST;2009;75.1919
Estonia;233;EST;2010;75.7485
Estonia;233;EST;2011;76.4681
Estonia;233;EST;2012;76.5454
Estonia;233;EST;2013;77.1272
Estonia;233;EST;2014;77.1406
Estonia;233;EST;2015;77.6563
Estonia;233;EST;2016;77.8201
Estonia;233;EST;2017;77.976
Estonia;233;EST;2018;78.1395
Estonia;233;EST;2019;78.6693
Estonia;233;EST;2020;78.3431
Estonia;233;EST;2021;77.1436
Faroe Islands;234;FRO;1950;59.8176
Faroe Islands;234;FRO;1951;57.94
Faroe Islands;234;FRO;1952;61.2801
Faroe Islands;234;FRO;1953;61.8845
Faroe Islands;234;FRO;1954;59.4922
Faroe Islands;234;FRO;1955;63.6981
Faroe Islands;234;FRO;1956;70.344
Faroe Islands;234;FRO;1957;72.0356
Faroe Islands;234;FRO;1958;72.215
Faroe Islands;234;FRO;1959;72.0292
Faroe Islands;234;FRO;1960;72.2454
Faroe Islands;234;FRO;1961;72.9551
Faroe Islands;234;FRO;1962;73.5733
Faroe Islands;234;FRO;1963;73.8859
Faroe Islands;234;FRO;1964;73.9268
Faroe Islands;234;FRO;1965;74.0259
Faroe Islands;234;FRO;1966;74.2028
Faroe Islands;234;FRO;1967;74.2991
Faroe Islands;234;FRO;1968;74.4602
Faroe Islands;234;FRO;1969;74.7436
Faroe Islands;234;FRO;1970;74.8199
Faroe Islands;234;FRO;1971;74.8556
Faroe Islands;234;FRO;1972;74.8271
Faroe Islands;234;FRO;1973;75.2605
Faroe Islands;234;FRO;1974;75.2273
Faroe Islands;234;FRO;1975;75.5077
Faroe Islands;234;FRO;1976;75.3383
Faroe Islands;234;FRO;1977;75.0498
Faroe Islands;234;FRO;1978;75.0707
Faroe Islands;234;FRO;1979;75.3352
Faroe Islands;234;FRO;1980;76.1778
Faroe Islands;234;FRO;1981;76.0512
Faroe Islands;234;FRO;1982;75.6798
Faroe Islands;234;FRO;1983;75.6673
Faroe Islands;234;FRO;1984;75.7168
Faroe Islands;234;FRO;1985;76.3062
Faroe Islands;234;FRO;1986;76.427
Faroe Islands;234;FRO;1987;75.6038
Faroe Islands;234;FRO;1988;74.5431
Faroe Islands;234;FRO;1989;76.0799
Faroe Islands;234;FRO;1990;75.6728
Faroe Islands;234;FRO;1991;74.0779
Faroe Islands;234;FRO;1992;73.5385
Faroe Islands;234;FRO;1993;74.5669
Faroe Islands;234;FRO;1994;75.9949
Faroe Islands;234;FRO;1995;76.3566
Faroe Islands;234;FRO;1996;76.0491
Faroe Islands;234;FRO;1997;77.1594
Faroe Islands;234;FRO;1998;76.947
Faroe Islands;234;FRO;1999;76.9063
Faroe Islands;234;FRO;2000;77.7361
Faroe Islands;234;FRO;2001;76.8707
Faroe Islands;234;FRO;2002;76.6253
Faroe Islands;234;FRO;2003;78.2565
Faroe Islands;234;FRO;2004;77.0024
Faroe Islands;234;FRO;2005;75.6966
Faroe Islands;234;FRO;2006;77.8412
Faroe Islands;234;FRO;2007;78.1901
Faroe Islands;234;FRO;2008;78.0189
Faroe Islands;234;FRO;2009;78.6356
Faroe Islands;234;FRO;2010;77.2458
Faroe Islands;234;FRO;2011;78.2244
Faroe Islands;234;FRO;2012;78.9488
Faroe Islands;234;FRO;2013;78.8256
Faroe Islands;234;FRO;2014;79.8886
Faroe Islands;234;FRO;2015;79.7437
Faroe Islands;234;FRO;2016;80.1813
Faroe Islands;234;FRO;2017;78.0089
Faroe Islands;234;FRO;2018;78.3999
Faroe Islands;234;FRO;2019;78.4228
Faroe Islands;234;FRO;2020;79.3984
Faroe Islands;234;FRO;2021;79.2589
Finland;246;FIN;1950;64.2015
Finland;246;FIN;1951;65.6354
Finland;246;FIN;1952;66.525
Finland;246;FIN;1953;66.6007
Finland;246;FIN;1954;67.5471
Finland;246;FIN;1955;67.3415
Finland;246;FIN;1956;67.9857
Finland;246;FIN;1957;67.4519
Finland;246;FIN;1958;68.6144
Finland;246;FIN;1959;68.7952
Finland;246;FIN;1960;68.9931
Finland;246;FIN;1961;69.0111
Finland;246;FIN;1962;68.7419
Finland;246;FIN;1963;69.1792
Finland;246;FIN;1964;69.3793
Finland;246;FIN;1965;69.1269
Finland;246;FIN;1966;69.6446
Finland;246;FIN;1967;69.8171
Finland;246;FIN;1968;69.7829
Finland;246;FIN;1969;69.6478
Finland;246;FIN;1970;70.3242
Finland;246;FIN;1971;70.1468
Finland;246;FIN;1972;70.8673
Finland;246;FIN;1973;71.3662
Finland;246;FIN;1974;71.2923
Finland;246;FIN;1975;71.8375
Finland;246;FIN;1976;71.9887
Finland;246;FIN;1977;72.5133
Finland;246;FIN;1978;73.0801
Finland;246;FIN;1979;73.3599
Finland;246;FIN;1980;73.6489
Finland;246;FIN;1981;73.9647
Finland;246;FIN;1982;74.53
Finland;246;FIN;1983;74.4374
Finland;246;FIN;1984;74.7433
Finland;246;FIN;1985;74.4235
Finland;246;FIN;1986;74.7662
Finland;246;FIN;1987;74.7988
Finland;246;FIN;1988;74.7645
Finland;246;FIN;1989;74.9686
Finland;246;FIN;1990;74.9893
Finland;246;FIN;1991;75.4071
Finland;246;FIN;1992;75.6469
Finland;246;FIN;1993;75.8849
Finland;246;FIN;1994;76.5748
Finland;246;FIN;1995;76.6039
Finland;246;FIN;1996;76.8696
Finland;246;FIN;1997;77.0641
Finland;246;FIN;1998;77.2591
Finland;246;FIN;1999;77.4508
Finland;246;FIN;2000;77.6712
Finland;246;FIN;2001;78.1422
Finland;246;FIN;2002;78.2698
Finland;246;FIN;2003;78.5333
Finland;246;FIN;2004;78.846
Finland;246;FIN;2005;78.9713
Finland;246;FIN;2006;79.3729
Finland;246;FIN;2007;79.3907
Finland;246;FIN;2008;79.695
Finland;246;FIN;2009;79.831
Finland;246;FIN;2010;80.0117
Finland;246;FIN;2011;80.3915
Finland;246;FIN;2012;80.5008
Finland;246;FIN;2013;80.8831
Finland;246;FIN;2014;81.0125
Finland;246;FIN;2015;81.4178
Finland;246;FIN;2016;81.2915
Finland;246;FIN;2017;81.4976
Finland;246;FIN;2018;81.6266
Finland;246;FIN;2019;81.8706
Finland;246;FIN;2020;81.8657
Finland;246;FIN;2021;82.0381
Guernsey;831;GGY;1950;70.2148
Guernsey;831;GGY;1951;70.2679
Guernsey;831;GGY;1952;72.2794
Guernsey;831;GGY;1953;72.3799
Guernsey;831;GGY;1954;71.9688
Guernsey;831;GGY;1955;73.3854
Guernsey;831;GGY;1956;72.3041
Guernsey;831;GGY;1957;71.9707
Guernsey;831;GGY;1958;72.6001
Guernsey;831;GGY;1959;72.4684
Guernsey;831;GGY;1960;72.9905
Guernsey;831;GGY;1961;71.1484
Guernsey;831;GGY;1962;71.3453
Guernsey;831;GGY;1963;71.77
Guernsey;831;GGY;1964;72.8546
Guernsey;831;GGY;1965;72.8697
Guernsey;831;GGY;1966;72.6727
Guernsey;831;GGY;1967;73.9724
Guernsey;831;GGY;1968;71.9251
Guernsey;831;GGY;1969;72.196
Guernsey;831;GGY;1970;72.9764
Guernsey;831;GGY;1971;72.8362
Guernsey;831;GGY;1972;73.8733
Guernsey;831;GGY;1973;73.7576
Guernsey;831;GGY;1974;73.6667
Guernsey;831;GGY;1975;73.4587
Guernsey;831;GGY;1976;73.9032
Guernsey;831;GGY;1977;74.0388
Guernsey;831;GGY;1978;74.8816
Guernsey;831;GGY;1979;74.4546
Guernsey;831;GGY;1980;75.1855
Guernsey;831;GGY;1981;75.0871
Guernsey;831;GGY;1982;75.0023
Guernsey;831;GGY;1983;74.9314
Guernsey;831;GGY;1984;76.1702
Guernsey;831;GGY;1985;75.6597
Guernsey;831;GGY;1986;76.0955
Guernsey;831;GGY;1987;77.342
Guernsey;831;GGY;1988;77.3308
Guernsey;831;GGY;1989;77.8398
Guernsey;831;GGY;1990;77.8105
Guernsey;831;GGY;1991;76.3237
Guernsey;831;GGY;1992;78.7005
Guernsey;831;GGY;1993;77.3153
Guernsey;831;GGY;1994;78.483
Guernsey;831;GGY;1995;78.3558
Guernsey;831;GGY;1996;78.5733
Guernsey;831;GGY;1997;78.2652
Guernsey;831;GGY;1998;79.4038
Guernsey;831;GGY;1999;79.7399
Guernsey;831;GGY;2000;79.7982
Guernsey;831;GGY;2001;79.9335
Guernsey;831;GGY;2002;79.9909
Guernsey;831;GGY;2003;79.9411
Guernsey;831;GGY;2004;80.6335
Guernsey;831;GGY;2005;80.9738
Guernsey;831;GGY;2006;81.8095
Guernsey;831;GGY;2007;81.6688
Guernsey;831;GGY;2008;82.7282
Guernsey;831;GGY;2009;81.9961
Guernsey;831;GGY;2010;82.4289
Guernsey;831;GGY;2011;82.9009
Guernsey;831;GGY;2012;82.4136
Guernsey;831;GGY;2013;82.3541
Guernsey;831;GGY;2014;82.8279
Guernsey;831;GGY;2015;82.283
Guernsey;831;GGY;2016;82.6324
Guernsey;831;GGY;2017;82.0969
Guernsey;831;GGY;2018;82.3065
Guernsey;831;GGY;2019;82.4092
Guernsey;831;GGY;2020;82.242
Guernsey;831;GGY;2021;82.2318
Iceland;352;ISL;1950;71.2223
Iceland;352;ISL;1951;71.2864
Iceland;352;ISL;1952;72.2404
Iceland;352;ISL;1953;72.245
Iceland;352;ISL;1954;73.2298
Iceland;352;ISL;1955;73.0609
Iceland;352;ISL;1956;72.79
Iceland;352;ISL;1957;73.0413
Iceland;352;ISL;1958;73.1471
Iceland;352;ISL;1959;72.6359
Iceland;352;ISL;1960;73.7789
Iceland;352;ISL;1961;73.0866
Iceland;352;ISL;1962;73.5271
Iceland;352;ISL;1963;73.0171
Iceland;352;ISL;1964;73.3205
Iceland;352;ISL;1965;73.8283
Iceland;352;ISL;1966;73.0965
Iceland;352;ISL;1967;73.4697
Iceland;352;ISL;1968;73.7717
Iceland;352;ISL;1969;73.4149
Iceland;352;ISL;1970;73.5528
Iceland;352;ISL;1971;73.4118
Iceland;352;ISL;1972;74.2091
Iceland;352;ISL;1973;74.3324
Iceland;352;ISL;1974;74.4588
Iceland;352;ISL;1975;75.4864
Iceland;352;ISL;1976;76.5683
Iceland;352;ISL;1977;76.1506
Iceland;352;ISL;1978;76.6224
Iceland;352;ISL;1979;76.5909
Iceland;352;ISL;1980;76.5399
Iceland;352;ISL;1981;75.9569
Iceland;352;ISL;1982;76.774
Iceland;352;ISL;1983;76.4982
Iceland;352;ISL;1984;77.4358
Iceland;352;ISL;1985;77.2305
Iceland;352;ISL;1986;78.0448
Iceland;352;ISL;1987;77.2828
Iceland;352;ISL;1988;76.9263
Iceland;352;ISL;1989;77.9139
Iceland;352;ISL;1990;78.1628
Iceland;352;ISL;1991;77.8361
Iceland;352;ISL;1992;78.6183
Iceland;352;ISL;1993;78.7296
Iceland;352;ISL;1994;79.166
Iceland;352;ISL;1995;78.2237
Iceland;352;ISL;1996;78.6165
Iceland;352;ISL;1997;78.9938
Iceland;352;ISL;1998;79.4529
Iceland;352;ISL;1999;79.2297
Iceland;352;ISL;2000;79.8915
Iceland;352;ISL;2001;80.7039
Iceland;352;ISL;2002;80.5426
Iceland;352;ISL;2003;80.7763
Iceland;352;ISL;2004;80.9788
Iceland;352;ISL;2005;81.2416
Iceland;352;ISL;2006;81.2385
Iceland;352;ISL;2007;81.3511
Iceland;352;ISL;2008;81.3883
Iceland;352;ISL;2009;81.5565
Iceland;352;ISL;2010;81.7003
Iceland;352;ISL;2011;82.178
Iceland;352;ISL;2012;82.5564
Iceland;352;ISL;2013;81.9289
Iceland;352;ISL;2014;82.6133
Iceland;352;ISL;2015;82.3508
Iceland;352;ISL;2016;82.03
Iceland;352;ISL;2017;82.5352
Iceland;352;ISL;2018;82.7703
Iceland;352;ISL;2019;82.4042
Iceland;352;ISL;2020;82.5755
Iceland;352;ISL;2021;82.6782
Ireland;372;IRL;1950;65.5775
Ireland;372;IRL;1951;64.7533
Ireland;372;IRL;1952;67.1655
Ireland;372;IRL;1953;67.9099
Ireland;372;IRL;1954;68.0061
Ireland;372;IRL;1955;67.9963
Ireland;372;IRL;1956;68.957
Ireland;372;IRL;1957;69.0017
Ireland;372;IRL;1958;69.2744
Ireland;372;IRL;1959;69.4239
Ireland;372;IRL;1960;70.1704
Ireland;372;IRL;1961;69.6388
Ireland;372;IRL;1962;69.9478
Ireland;372;IRL;1963;70.1907
Ireland;372;IRL;1964;70.4468
Ireland;372;IRL;1965;70.6441
Ireland;372;IRL;1966;70.1571
Ireland;372;IRL;1967;71.201
Ireland;372;IRL;1968;70.8861
Ireland;372;IRL;1969;70.8003
Ireland;372;IRL;1970;70.8348
Ireland;372;IRL;1971;71.6227
Ireland;372;IRL;1972;70.9563
Ireland;372;IRL;1973;71.1728
Ireland;372;IRL;1974;71.1153
Ireland;372;IRL;1975;71.6912
Ireland;372;IRL;1976;71.8001
Ireland;372;IRL;1977;71.9423
Ireland;372;IRL;1978;71.9338
Ireland;372;IRL;1979;72.1829
Ireland;372;IRL;1980;72.5397
Ireland;372;IRL;1981;72.8896
Ireland;372;IRL;1982;73.1579
Ireland;372;IRL;1983;73.1813
Ireland;372;IRL;1984;73.6253
Ireland;372;IRL;1985;73.5641
Ireland;372;IRL;1986;73.6129
Ireland;372;IRL;1987;74.4098
Ireland;372;IRL;1988;74.4285
Ireland;372;IRL;1989;74.4543
Ireland;372;IRL;1990;74.8418
Ireland;372;IRL;1991;75.031
Ireland;372;IRL;1992;75.4278
Ireland;372;IRL;1993;75.2942
Ireland;372;IRL;1994;75.8013
Ireland;372;IRL;1995;75.4783
Ireland;372;IRL;1996;75.83
Ireland;372;IRL;1997;75.98
Ireland;372;IRL;1998;76.1889
Ireland;372;IRL;1999;76.094
Ireland;372;IRL;2000;76.5423
Ireland;372;IRL;2001;77.1087
Ireland;372;IRL;2002;77.5999
Ireland;372;IRL;2003;78.1107
Ireland;372;IRL;2004;78.5126
Ireland;372;IRL;2005;78.9162
Ireland;372;IRL;2006;79.1518
Ireland;372;IRL;2007;79.5547
Ireland;372;IRL;2008;79.7625
Ireland;372;IRL;2009;80.0461
Ireland;372;IRL;2010;80.5226
Ireland;372;IRL;2011;80.6332
Ireland;372;IRL;2012;80.7523
Ireland;372;IRL;2013;80.9675
Ireland;372;IRL;2014;81.3067
Ireland;372;IRL;2015;81.4163
Ireland;372;IRL;2016;81.5498
Ireland;372;IRL;2017;81.9168
Ireland;372;IRL;2018;82.0863
Ireland;372;IRL;2019;82.2586
Ireland;372;IRL;2020;82.4699
Ireland;372;IRL;2021;81.9976
Isle of Man;833;IMN;1950;61.4161
Isle of Man;833;IMN;1951;62.2958
Isle of Man;833;IMN;1952;63.9787
Isle of Man;833;IMN;1953;64.8668
Isle of Man;833;IMN;1954;64.6
Isle of Man;833;IMN;1955;65.3169
Isle of Man;833;IMN;1956;64.8565
Isle of Man;833;IMN;1957;64.9758
Isle of Man;833;IMN;1958;65.0484
Isle of Man;833;IMN;1959;65.4759
Isle of Man;833;IMN;1960;64.4085
