country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Cyprus;196;1967;33.443;37.0035;35.419;32.483;26.022;20.6165;19.0595;16.6525;15.666;14.745;13.678;12.8815;10.72;9.1685;5.5235;3.818;2.175;0.8375;0.2175;0.0145;0.004
Cyprus;196;1968;32.6795;36.186;36.056;32.4465;27.5985;20.536;19.403;16.774;15.75;14.807;13.708;12.9505;11.045;9.4535;6.04;3.752;2.439;0.87;0.254;0.0125;0.003
Cyprus;196;1969;31.862;35.2565;36.555;32.6155;28.7375;21.028;19.387;17.068;15.775;14.8745;13.763;12.943;11.352;9.6815;6.6205;3.737;2.63;0.9855;0.2745;0.0185;0.002
Cyprus;196;1970;31.0025;34.3045;36.7565;33.1085;29.332;22.1175;19.049;17.492;15.765;14.9385;13.843;12.8875;11.609;9.871;7.2185;3.819;2.7275;1.184;0.2885;0.0305;0.001
Cyprus;196;1971;30.1005;33.439;36.544;33.8805;29.496;23.61;18.5895;17.924;15.7735;14.981;13.9425;12.8155;11.798;10.032;7.798;4.017;2.747;1.434;0.3185;0.0475;0
Cyprus;196;1972;29.127;32.607;36.0145;34.75;29.526;25.1265;18.3445;18.1715;15.876;14.9875;14.0535;12.75;11.917;10.163;8.337;4.3285;2.7305;1.683;0.396;0.0645;0.001
Cyprus;196;1973;28.633;31.7585;35.3975;35.4295;29.8565;26.256;18.708;18.1215;16.1275;14.963;14.1465;12.7215;11.9235;10.183;8.6095;4.67;2.628;1.723;0.4685;0.067;0.003
Cyprus;196;1974;28.5985;30.911;34.687;35.479;29.906;26.272;19.25;17.5155;16.249;14.745;14.0535;12.621;11.711;10.041;8.4745;4.9365;2.4405;1.5365;0.486;0.055;0.0035
Cyprus;196;1975;28.4345;30.065;33.887;35.2795;30.0905;25.881;20.028;16.7655;16.3505;14.532;13.9105;12.5645;11.4585;9.952;8.2355;5.2085;2.326;1.3505;0.4855;0.046;0.003
Cyprus;196;1976;28.57;29.2245;33.052;35.552;31.2385;26.1975;21.6005;16.7575;16.703;14.669;13.9225;12.686;11.4105;10.0705;8.08;5.493;2.3775;1.2365;0.481;0.048;0.002
Cyprus;196;1977;29.118;28.4395;32.0635;35.9545;32.6335;26.8825;23.303;17.4925;17.052;15.0195;13.999;12.815;11.4715;10.268;8.004;5.6555;2.549;1.185;0.4685;0.0555;0.0015
Cyprus;196;1978;29.5345;28.0225;30.9565;35.969;33.9895;27.7655;24.5705;18.723;17.3135;15.457;14.1295;12.9055;11.5465;10.4285;8.061;5.682;2.755;1.183;0.4505;0.0625;0.003
Cyprus;196;1979;29.9035;27.863;29.928;35.436;35.3335;28.8405;25.463;20.28;17.623;15.9305;14.323;12.9935;11.621;10.5405;8.246;5.638;2.9395;1.234;0.4385;0.069;0.003
Cyprus;196;1980;30.547;27.631;29.0885;34.3385;36.632;30.0365;26.166;21.892;18.149;16.3825;14.5915;13.107;11.6725;10.6145;8.5075;5.605;3.0485;1.3295;0.4445;0.074;0.0025
Cyprus;196;1981;31.3175;27.485;28.4685;32.828;37.7135;31.328;26.8425;23.335;18.998;16.801;14.9305;13.264;11.696;10.6595;8.784;5.6505;3.057;1.447;0.479;0.08;0.0025
Cyprus;196;1982;32.3255;27.644;28.323;31.4195;38.07;32.695;27.5465;24.419;20.0205;17.2175;15.278;13.493;11.741;10.6595;8.9895;5.81;3.027;1.5095;0.519;0.0885;0.0015
Cyprus;196;1983;33.659;28.1775;28.761;30.807;37.4015;34.0075;28.254;25.145;20.932;17.656;15.581;13.772;11.881;10.619;9.0625;6.04;3.0745;1.476;0.524;0.091;0.0015
Cyprus;196;1984;34.8875;28.961;29.2705;31.0495;36.1985;35.134;28.9855;25.7255;21.747;18.1275;15.8765;14.0375;12.114;10.591;9.054;6.2595;3.2095;1.4215;0.505;0.087;0.0025
Cyprus;196;1985;35.754;29.872;29.493;31.7735;35.0475;35.977;29.773;26.2885;22.5665;18.64;16.21;14.2715;12.389;10.606;9.0315;6.429;3.377;1.401;0.486;0.084;0.0035
Cyprus;196;1986;36.283;30.893;29.493;32.6935;34.265;36.4315;30.612;26.853;23.3645;19.2005;16.585;14.49;12.6725;10.677;9.0185;6.5445;3.56;1.422;0.4705;0.0815;0.0035
Cyprus;196;1987;36.4995;31.964;29.429;33.492;34.075;36.4705;31.497;27.4255;24.114;19.8255;16.992;14.7125;12.9435;10.813;9.027;6.618;3.7415;1.4865;0.463;0.0785;0.0035
Cyprus;196;1988;36.471;32.9605;29.5005;33.8825;34.554;36.2;32.388;28.0025;24.803;20.523;17.416;14.97;13.175;11.0115;9.0585;6.666;3.898;1.5915;0.4675;0.077;0.005
Cyprus;196;1989;36.3295;33.7175;29.8225;33.7385;35.58;35.866;33.199;28.573;25.449;21.277;17.8515;15.2865;13.3525;11.2645;9.113;6.715;4.016;1.7285;0.4905;0.0775;0.006
Cyprus;196;1990;36.135;34.178;30.382;33.128;36.878;35.7405;33.857;29.1345;26.069;22.06;18.3035;15.662;13.498;11.5455;9.201;6.7905;4.0965;1.882;0.5385;0.085;0.0055
Cyprus;196;1991;35.8695;34.3835;31.0905;32.2445;38.109;36.0395;34.3395;29.6865;26.6605;22.8515;18.789;16.0815;13.6425;11.819;9.3385;6.8985;4.1495;2.0345;0.6155;0.1045;0.0045
Cyprus;196;1992;35.7235;34.5225;32.013;31.497;38.751;36.801;34.751;30.2845;27.2285;23.6565;19.351;16.5195;13.832;12.0495;9.5185;7.0225;4.1955;2.144;0.704;0.1295;0.0035
Cyprus;196;1993;36.152;34.965;33.565;31.7795;38.2195;37.587;35.282;31.15;27.8095;24.5365;20.0875;16.951;14.139;12.202;9.697;7.1145;4.258;2.1475;0.7395;0.1385;0.004
Cyprus;196;1994;36.78;35.531;35.303;33.317;37.039;38.113;35.8225;32.2815;28.4085;25.4335;21.0135;17.3805;14.5515;12.316;9.877;7.172;4.353;2.0965;0.7285;0.1325;0.0055
Cyprus;196;1995;37.028;35.875;36.495;35.496;36.209;38.4155;36.2045;33.457;29.0485;26.2365;22.043;17.854;14.9995;12.467;10.0755;7.2355;4.4725;2.078;0.7195;0.1285;0.007
Cyprus;196;1996;36.9745;36.078;37.188;37.8335;36.1335;38.429;36.4965;34.5495;29.807;26.94;23.112;18.434;15.444;12.682;10.269;7.3235;4.593;2.1005;0.714;0.1265;0.0075
Cyprus;196;1997;36.6045;36.2715;37.5;39.863;37.056;38.2065;36.7495;35.4325;30.753;27.5535;24.145;19.1775;15.8615;12.97;10.456;7.45;4.6995;2.1655;0.716;0.1245;0.009
Cyprus;196;1998;35.8875;36.5605;37.562;41.2715;38.958;37.9445;36.9635;36.0415;31.8965;28.11;25.087;20.1005;16.262;13.326;10.6405;7.614;4.79;2.2675;0.728;0.1245;0.011
Cyprus;196;1999;35.024;36.784;37.477;41.9645;41.5275;37.9785;37.094;36.4;33.157;28.672;25.9185;21.165;16.689;13.722;10.839;7.8045;4.872;2.392;0.755;0.1315;0.01
Cyprus;196;2000;34.17;36.7865;37.33;42.011;44.288;38.6685;37.1105;36.5635;34.407;29.328;26.634;22.3015;17.204;14.121;11.0815;8.0095;4.9595;2.5205;0.8055;0.147;0.0085
Cyprus;196;2001;33.2885;36.669;37.451;41.7135;46.518;40.1325;37.136;36.5915;35.4805;30.166;27.2355;23.4075;17.8865;14.5035;11.3715;8.218;5.065;2.627;0.873;0.168;0.008
Cyprus;196;2002;32.4665;36.5365;38.5175;41.963;47.412;41.813;37.448;36.606;36.1955;31.2245;27.7585;24.3295;18.7805;14.8975;11.6675;8.416;5.172;2.661;0.912;0.1785;0.008
Cyprus;196;2003;31.846;36.1685;39.954;43.1265;47.4825;43.37;38.004;36.7425;36.54;32.441;28.277;25.0795;19.7875;15.3665;11.97;8.608;5.29;2.6525;0.9235;0.1765;0.0095
Cyprus;196;2004;31.4745;35.423;40.711;44.7675;47.742;44.9215;38.618;37.0485;36.6425;33.687;28.849;25.7765;20.7775;15.948;12.311;8.8115;5.445;2.662;0.9365;0.1745;0.011
Cyprus;196;2005;31.3355;34.4855;40.698;46.555;48.454;46.3875;39.337;37.4875;36.6185;34.83;29.529;26.4435;21.6995;16.641;12.6925;9.032;5.623;2.6955;0.948;0.175;0.0125
Cyprus;196;2006;31.3745;33.5135;40.005;48.0975;49.7605;47.754;40.2405;37.979;36.6145;35.7335;30.3735;27.0785;22.548;17.421;13.131;9.2755;5.808;2.7615;0.9615;0.178;0.0135
Cyprus;196;2007;31.4785;32.6735;38.8585;48.9865;51.655;49.106;41.4015;38.432;36.7675;36.2955;31.4165;27.6705;23.3495;18.246;13.6515;9.554;5.999;2.8675;0.978;0.1815;0.0155
Cyprus;196;2008;31.5765;32.058;37.5;48.949;53.952;50.6435;42.8165;38.804;37.14;36.525;32.611;28.232;24.1455;19.0535;14.2705;9.8785;6.195;3.0135;1.0025;0.1885;0.0175
Cyprus;196;2009;31.691;31.6505;36.1125;47.9345;56.316;52.581;44.4355;39.1345;37.7045;36.5345;33.828;28.8095;24.957;19.8005;14.982;10.258;6.395;3.1875;1.04;0.203;0.0165
Cyprus;196;2010;31.8575;31.407;34.8305;46.0785;58.325;55.037;46.2595;39.52;38.3595;36.4765;34.923;29.4755;25.7675;20.492;15.7525;10.7065;6.6105;3.3785;1.0965;0.2245;0.0145
Cyprus;196;2011;32.298;31.3205;33.7615;43.5555;58.673;57.3685;48.439;40.2505;38.9345;36.557;35.732;30.2415;26.4675;21.1605;16.398;11.1615;6.7995;3.507;1.1535;0.24;0.014
Cyprus;196;2012;33.0365;31.3715;32.933;40.9325;57.1055;59.1215;50.7955;41.483;39.3055;36.882;36.175;31.151;26.9965;21.8675;16.888;11.6115;6.9735;3.5695;1.204;0.2445;0.0175
Cyprus;196;2013;33.612;31.5235;32.314;38.74;54.6275;60.478;53.035;43.123;39.5285;37.4045;36.3225;32.2185;27.435;22.6335;17.365;12.103;7.194;3.64;1.261;0.2495;0.021
Cyprus;196;2014;33.961;31.79;31.892;36.9745;51.609;61.321;55.172;45.095;39.7645;38.041;36.3135;33.317;27.877;23.4085;17.858;12.6205;7.4645;3.7285;1.3195;0.259;0.023
Cyprus;196;2015;34.276;32.184;31.652;35.581;48.41;61.487;57.2005;47.293;40.1825;38.678;36.296;34.3105;28.4175;24.1335;18.3945;13.142;7.783;3.841;1.378;0.2715;0.0265
Cyprus;196;2016;34.5475;32.7365;31.5685;34.499;45.364;60.813;59.0965;49.605;40.939;39.2085;36.404;35.068;29.121;24.7555;18.991;13.632;8.1345;3.967;1.428;0.286;0.029
Cyprus;196;2017;34.601;33.457;31.6135;33.6785;42.7255;59.2025;60.804;51.924;42.1475;39.5695;36.7305;35.511;30.024;25.2585;19.657;14.0905;8.5195;4.11;1.474;0.3025;0.029
Cyprus;196;2018;34.6025;34.038;31.771;33.079;40.5735;56.7675;62.196;54.184;43.802;39.8095;37.2695;35.68;31.0855;25.693;20.379;14.546;8.9465;4.287;1.529;0.322;0.0295
Cyprus;196;2019;34.7145;34.3985;32.0435;32.6725;38.853;53.806;63.0875;56.3505;45.7955;40.0655;37.9235;35.696;32.17;26.1375;21.089;15.0045;9.3835;4.487;1.5875;0.3405;0.031
Cyprus;196;2020;34.671;34.709;32.4285;32.391;37.402;50.562;63.226;58.358;47.979;40.476;38.5605;35.677;33.1235;26.6735;21.7275;15.47;9.787;4.683;1.6415;0.354;0.032
Cyprus;196;2021;34.339;34.951;32.955;32.195;36.113;47.311;62.4005;60.149;50.2185;41.188;39.0625;35.7715;33.8325;27.356;22.243;15.963;10.1625;4.8625;1.6845;0.364;0.0325
Georgia;268;1950;164.9215;129.18;203.6405;172.453;187.4495;111.576;73.727;94.13;95.495;86.9675;69.481;64.558;59.305;53.774;43.7975;31.469;18.339;6.4905;1.15;0.053;0.0005
Georgia;268;1951;175.7265;126.0075;192.658;179.2225;188.1125;129.5365;75.8505;89.0645;96.343;88.4795;71.3335;63.5935;58.4785;52.247;42.7365;30.115;17.964;6.438;1.1975;0.0685;0.0005
Georgia;268;1952;183.9335;129.7515;175.719;189.832;183.261;149.831;80.562;83.0875;97.15;89.4545;74.0205;62.659;57.681;50.9275;41.9115;29.0985;17.2405;6.382;1.2345;0.084;0.0005
Georgia;268;1953;189.9815;138.198;157.2885;200.0885;177.0455;168.64;88.261;77.8025;97.1075;90.157;76.9415;62.1745;56.867;49.7725;41.154;28.3965;16.392;6.331;1.2675;0.099;0.001
Georgia;268;1954;195.061;149.236;140.595;205.9325;173.5935;182.2775;99.1645;74.7695;95.4815;90.826;79.5135;62.3405;56.1965;48.659;40.2185;27.861;15.7225;6.278;1.293;0.111;0.002
Georgia;268;1955;200.0415;161.0175;129.1615;204.054;175.0155;189.564;113.3005;74.46;92.206;91.5515;81.5515;63.242;55.6035;47.8145;39.19;27.3495;15.182;6.2355;1.314;0.121;0.003
Georgia;268;1956;205.313;171.7235;126.031;193.2035;181.824;190.321;130.9605;76.61;87.445;92.4405;83.0485;65.019;54.88;47.2695;38.201;26.8465;14.7305;6.1505;1.3285;0.13;0.0035
Georgia;268;1957;211.69;179.9375;129.785;176.4745;192.483;185.695;150.925;81.2725;81.8165;93.2915;84.0505;67.546;54.178;46.7395;37.364;26.4505;14.396;5.932;1.337;0.138;0.0045
Georgia;268;1958;218.8235;186.032;138.2275;158.299;202.873;179.827;169.5125;88.886;76.8845;93.3585;84.814;70.296;53.877;46.197;36.6535;26.083;14.192;5.684;1.344;0.146;0.006
Georgia;268;1959;226.456;191.206;149.267;141.889;209.016;176.847;183.184;99.722;74.1785;91.968;85.575;72.7515;54.1575;45.774;35.976;25.6125;14.0775;5.5305;1.348;0.1535;0.007
Georgia;268;1960;234.225;196.2975;161.062;130.7365;207.611;178.803;190.7605;113.795;74.138;89.0515;86.4095;74.7365;55.0855;45.412;35.4855;25.074;13.954;5.437;1.351;0.1605;0.007
Georgia;268;1961;241.159;201.657;171.7875;127.8435;197.347;186.0945;191.973;131.3155;76.4625;84.734;87.391;76.2255;56.761;44.93;35.1915;24.532;13.7915;5.365;1.3395;0.164;0.0075
Georgia;268;1962;246.3955;208.118;180.0355;131.7885;181.2725;197.191;187.9335;151.0865;81.2035;79.596;88.33;77.26;59.0675;44.4535;34.8855;24.0735;13.6435;5.306;1.2945;0.1655;0.0085
Georgia;268;1963;249.708;215.341;186.1725;140.3665;163.738;207.9935;182.669;169.507;88.7835;75.1185;88.526;78.0715;61.55;44.296;34.55;23.691;13.492;5.2765;1.2455;0.167;0.0095
Georgia;268;1964;250.3655;223.067;191.3815;151.4755;147.8665;214.5215;180.176;183.1015;99.454;72.7375;87.3455;78.8685;63.768;44.6145;34.294;23.3235;13.289;5.282;1.228;0.167;0.01
Georgia;268;1965;247.4535;230.92;196.4955;163.2755;137.074;213.469;182.417;190.696;113.2115;72.855;84.7295;79.728;65.586;45.4825;34.099;23.086;13.0605;5.2855;1.2325;0.168;0.01
Georgia;268;1966;244.2275;239.858;204.0655;173.4415;131.669;201.835;187.4455;191.246;129.156;74.655;80.5745;80.413;66.7595;47.258;34.2855;23.523;13.158;5.329;1.2385;0.167;0.01
Georgia;268;1967;242.3535;248.782;215.3415;181.6455;130.168;183.8985;192.215;186.504;145.5675;78.0875;75.6595;80.535;67.281;49.7025;34.7805;24.5215;13.6495;5.47;1.2375;0.1615;0.01
Georgia;268;1968;239.74;255.6005;227.789;190.003;133.9915;165.072;194.804;180.8675;160.2055;83.9855;71.458;79.7615;67.693;51.886;35.2725;25.564;14.335;5.711;1.2435;0.1585;0.0105
Georgia;268;1969;235.83;260.014;240.126;199.6375;143.165;145.891;194.0935;176.212;171.131;92.435;68.612;77.976;68.16;53.3395;36.077;26.5945;15.3135;6.0235;1.2605;0.1605;0.0115
Georgia;268;1970;230.7315;259.2085;249.473;210.105;156.5565;129.441;192.2655;173.395;178.1745;104.1195;67.2595;75.247;68.3985;53.8425;36.772;26.4285;15.649;6.211;1.2675;0.1645;0.012
Georgia;268;1971;226.6215;253.5105;254.1285;217.7375;169.3485;119.8025;187.9275;173.7435;180.7665;118.7635;68.093;72.1825;68.72;54.063;37.689;25.479;15.3935;6.218;1.2835;0.1685;0.012
Georgia;268;1972;224.474;246.283;256.257;222.9775;178.196;118.7245;177.4115;177.3225;178.7925;134.384;71.7295;69.075;69.1145;54.6945;39.098;24.9285;15.2875;6.2295;1.3285;0.1705;0.0115
Georgia;268;1973;223.0345;238.5955;257.52;228.1505;184.7675;125.5095;161.3815;182.348;174.324;149.2785;78.016;65.956;69.1095;55.6445;40.2635;24.6675;15.157;6.3345;1.401;0.173;0.0115
Georgia;268;1974;222.3505;231.0135;256.9515;232.9645;190.532;137.204;143.015;186.7215;169.915;161.4285;86.788;63.689;68.545;56.6395;41.119;24.891;15.0215;6.454;1.4935;0.1785;0.012
Georgia;268;1975;222.9135;224.7015;253.375;237.3715;196.3115;150.1405;127.081;188.0815;167.659;168.929;98.1265;62.9745;67.1595;57.478;41.748;25.53;14.807;6.5575;1.5475;0.182;0.012
Georgia;268;1976;223.9295;220.8415;247.4925;241.0565;201.998;161.5985;117.6565;184.1605;168.4665;171.364;111.8875;64.1255;64.9745;58.144;42.23;26.4425;14.5255;6.603;1.5515;0.186;0.0125
Georgia;268;1977;224.773;218.945;240.584;243.813;207.8695;170.5655;116.6455;173.93;172.0415;169.6345;126.7335;67.4995;62.2775;58.499;42.7625;27.376;14.229;6.5485;1.564;0.195;0.013
Georgia;268;1978;226.2075;217.7025;233.1095;245.5085;213.5935;177.3285;123.371;158.311;176.9835;165.4995;140.916;73.343;59.5915;58.533;43.5475;28.152;14.125;6.4975;1.607;0.2085;0.014
Georgia;268;1979;228.5795;216.9935;225.262;244.3995;218.164;183.155;134.9445;140.4585;181.23;161.3115;152.5425;81.6105;57.756;58.1775;44.4575;28.847;14.3815;6.477;1.6545;0.2245;0.015
Georgia;268;1980;231.408;217.507;219.161;241.147;222.584;188.773;147.5795;124.7795;182.579;159.1785;159.497;92.073;57.123;57.004;45.0945;29.2975;14.787;6.4235;1.6955;0.234;0.015
Georgia;268;1981;234.5355;218.523;216.1835;237.0465;227.1995;194.179;158.5505;115.244;178.7955;160.0935;161.363;104.4975;57.898;54.966;45.372;29.453;15.2025;6.292;1.7125;0.236;0.0155
Georgia;268;1982;238.214;219.2035;214.866;231.778;230.989;199.7555;167.004;114.0015;168.743;163.722;159.326;117.9195;60.643;52.504;45.4225;29.6385;15.624;6.124;1.7;0.239;0.016
Georgia;268;1983;240.8785;220.1545;214.4465;225.1815;234.401;205.509;173.6605;120.6425;153.419;168.669;155.089;130.9825;65.5505;50.063;45.396;30.021;16.031;6.0235;1.687;0.2465;0.017
Georgia;268;1984;241.7395;221.3755;214.6895;218.546;235.858;211.1645;179.7175;132.6185;135.702;173.235;150.737;141.8305;72.6035;48.165;45.2395;30.4665;16.446;6.0495;1.679;0.254;0.0185
Georgia;268;1985;242.2555;222.118;215.1915;214.5045;233.031;216.9005;185.4095;146.181;119.834;175.644;148.2655;148.377;81.917;47.4065;44.4935;30.856;16.7825;6.243;1.658;0.258;0.019
Georgia;268;1986;243.348;222.169;215.5735;213.579;226.388;222.6065;190.6575;158.074;110.0825;173.473;149.046;150.112;93.289;48.2965;42.9085;31.201;16.9705;6.5545;1.607;0.2555;0.019
Georgia;268;1987;245.366;221.8915;215.584;214.5665;218.207;227.3515;195.6075;166.898;109.4955;164.325;152.797;147.733;106.156;50.7915;40.784;31.5065;17.042;6.833;1.543;0.248;0.0195
Georgia;268;1988;247.096;221.806;215.1985;215.4975;211.2065;230.0965;200.4675;173.2665;117.9655;148.475;158.093;142.6845;119.0495;54.8335;38.574;31.8655;17.096;7.021;1.506;0.2425;0.0195
Georgia;268;1989;246.1925;221.659;213.264;212.0035;204.4465;227.839;205.2085;177.3485;130.5035;129.117;162.3035;137.124;128.26;60.47;36.5365;31.824;17.263;7.1385;1.5035;0.2375;0.019
Georgia;268;1990;244.1835;221.6345;209.3985;205.922;198.869;218.9035;208.2315;178.613;141.3035;110.843;163.281;132.997;131.608;67.3615;35.0785;30.5635;17.2315;7.154;1.532;0.228;0.019
Georgia;268;1991;241.6905;222.265;205.069;201.5795;195.8695;206.256;209.1915;178.4415;148.195;98.5405;159.137;131.812;130.097;75.367;34.765;28.222;16.8625;7.0035;1.578;0.213;0.0185
Georgia;268;1992;235.997;222.917;201.159;197.4;192.967;193.2385;208.301;177.9735;151.262;95.225;147.3525;133.2925;124.986;84.4415;35.502;25.6305;16.455;6.7395;1.604;0.196;0.0165
Georgia;268;1993;226.985;221.89;197.245;192.156;188.256;181.4395;204.0625;176.7175;151.1635;99.6135;128.6215;135.4275;117.5375;92.967;37.0995;23.169;16.0445;6.483;1.6115;0.186;0.015
Georgia;268;1994;215.171;219.468;193.9375;185.998;181.8675;172.432;196.2795;175.457;149.645;107.7625;107.7155;137.1885;110.032;98.568;40.1825;21.01;15.522;6.285;1.619;0.184;0.015
Georgia;268;1995;201.1335;217.339;192.476;180.1855;175.8445;166.803;185.3075;175.347;148.3365;116.199;89.5285;137.3875;105.1515;100.416;44.967;19.681;14.6385;6.1255;1.613;0.1875;0.0145
Georgia;268;1996;186.471;214.1795;192.2005;174.956;170.715;162.9135;171.9145;175.363;147.2785;122.029;77.433;133.1375;103.8025;98.6915;50.9415;19.389;13.3425;5.9525;1.5685;0.193;0.0125
Georgia;268;1997;173.059;208.0595;192.1685;170.343;165.975;159.4215;158.4775;173.855;146.1965;124.3785;73.971;121.9325;104.977;94.134;57.7985;19.813;11.964;5.7695;1.5;0.1955;0.011
Georgia;268;1998;161.548;199.4935;191.4995;166.794;161.2395;155.3625;147.474;170.2565;145.4275;124.565;78.4065;104.8225;107.2275;88.115;64.48;20.9925;10.764;5.616;1.438;0.1955;0.011
Georgia;268;1999;151.386;188.569;190.004;164.454;156.1145;150.1625;139.756;163.7215;145.176;123.843;86.6955;85.957;109.3165;82.263;68.9645;23.271;9.7715;5.4385;1.3935;0.195;0.011
Georgia;268;2000;142.243;174.8355;188.1175;163.2575;150.587;144.47;134.5165;153.257;145.351;122.7875;94.815;69.301;109.6575;78.3655;70.327;26.6065;9.1735;5.116;1.359;0.1935;0.011
Georgia;268;2001;134.333;160.6705;185.3735;163.386;145.81;139.829;131.1375;140.556;145.736;122.0295;100.506;58.4175;106.0715;77.4635;68.92;30.6935;9.077;4.613;1.31;0.1855;0.011
Georgia;268;2002;128.441;149.37;181.437;165.4595;143.4075;137.3795;129.9345;129.4825;146.0585;122.3465;103.7945;56.3505;96.9805;79.2165;65.7515;35.4655;9.3875;4.0875;1.2505;0.173;0.011
Georgia;268;2003;124.7155;141.49;176.763;168.337;143.457;136.427;129.767;122.4485;145.868;124.162;106.07;62.59;83.6905;82.751;62.2735;40.4555;10.3015;3.6915;1.202;0.1625;0.0105
Georgia;268;2004;122.761;135.394;170.3815;170.876;145.0155;135.4795;128.982;119.281;143.5515;127.1075;107.9855;72.8555;69.493;86.6765;59.4515;44.2355;11.972;3.439;1.155;0.1545;0.01
Georgia;268;2005;122.1255;130.214;161.322;173.3025;147.8065;134.2435;127.832;118.6705;137.668;130.7595;109.7065;82.9565;57.4055;89.204;58.2245;45.981;14.2305;3.3715;1.0795;0.1485;0.01
Georgia;268;2006;122.357;125.674;151.303;174.518;151.426;133.2155;127.172;119.376;129.264;134.421;111.5085;90.5475;50.3025;88.326;59.2625;45.913;16.885;3.501;0.967;0.1425;0.009
Georgia;268;2007;123.5815;121.683;142.4275;172.9395;155.3555;132.7735;126.869;120.4785;120.9205;136.84;113.432;95.0865;50.279;82.233;62.0055;44.5955;19.8425;3.7765;0.8605;0.136;0.008
Georgia;268;2008;126.1775;118.434;135.1625;168.8425;158.526;133.1345;126.3285;120.8335;114.755;137.2705;115.6455;97.627;56.493;71.59;65.355;42.6795;22.6565;4.2135;0.79;0.1315;0.008
Georgia;268;2009;130.0145;116.461;129.015;162.387;160.9275;134.5715;125.3055;120.008;111.6735;135.015;118.4445;99.3495;65.6335;59.6385;68.439;40.8715;24.564;4.8745;0.7485;0.1275;0.008
Georgia;268;2010;133.765;115.6245;123.7875;152.154;162.0655;137.731;124.7745;119.4905;111.9375;129.7255;121.916;101.1445;74.81;50.376;70.407;40.5255;25.377;5.782;0.744;0.1195;0.008
Georgia;268;2011;136.73;115.244;119.359;140.527;160.3755;141.632;125.297;120.045;113.875;123.286;125.086;103.2185;81.82;46.49;69.609;42.084;25.3945;6.8645;0.78;0.1065;0.008
Georgia;268;2012;138.942;115.4175;115.507;131.2225;155.6655;144.44;126.4375;120.787;115.4505;118.236;126.7055;105.3655;86.0115;48.445;64.9935;44.5705;25.063;7.965;0.8375;0.0935;0.0075
Georgia;268;2013;140.147;116.7365;112.229;124.5035;148.596;145.269;128.251;121.241;116.308;115.412;126.502;107.686;88.512;54.4845;58.0015;47.0685;24.864;8.889;0.9275;0.086;0.0065
Georgia;268;2014;141.3015;120.4975;110.4115;120.073;141.3365;145.173;130.237;121.263;116.431;113.4125;124.944;110.0775;90.071;61.031;50.5115;48.5195;24.5465;9.5125;1.0795;0.082;0.006
Georgia;268;2015;143.153;125.9045;110.0435;117.1485;134.4495;145.253;132.3495;121.1255;116.321;111.7185;122.1235;112.477;91.25;66.4035;44.1935;48.551;24.17;9.812;1.294;0.0825;0.006
Georgia;268;2016;145.191;130.829;110.453;114.5125;127.747;144.857;134.7875;121.3375;116.3785;111.0705;118.1105;114.7495;92.543;70.581;40.786;47.1185;24.269;9.8375;1.5455;0.088;0.005
Georgia;268;2017;146.5685;134.858;111.947;111.926;122.449;143.39;137.0795;122.0925;116.54;111.15;113.7975;116.387;94.069;73.274;40.815;43.8115;24.7605;9.663;1.802;0.095;0.004
Georgia;268;2018;146.4895;137.953;115.074;109.8765;118.7435;140.51;138.819;123.5595;116.734;111.4595;110.0705;116.881;95.8535;74.813;43.599;38.9655;25.337;9.342;2.001;0.106;0.004
Georgia;268;2019;144.1345;140.1735;119.8985;108.8765;116.0245;135.9425;140.029;125.7155;116.9355;111.655;107.479;115.885;97.866;75.785;47.673;33.7495;25.6985;9.0055;2.0955;0.123;0.004
Georgia;268;2020;139.5475;142.2415;125.424;108.831;113.935;130.104;140.9575;128.4225;117.229;111.8165;106.0545;113.28;99.9345;76.529;51.452;29.428;25.369;8.681;2.0705;0.1425;0.004
Georgia;268;2021;134.881;144.471;130.455;109.5145;112.016;124.3115;141.289;131.3435;117.7605;112.027;105.4765;109.38;101.6065;77.081;53.941;26.8925;23.9235;8.389;1.9665;0.1635;0.004
Iraq;368;1950;453.961;352.385;296.0785;257.972;223.059;206.933;204.5315;189.6645;174.1765;147.049;112.6955;81.7525;44.078;31.266;21.5265;12.3955;5.368;1.5865;0.282;0.027;0.0005
Iraq;368;1951;465.403;362.9795;304.649;264.1075;227.286;207.057;203.9745;190.7715;175.7265;150.945;116.8885;86.307;47.9855;31.314;21.5675;12.4525;5.44;1.62;0.281;0.025;0.0015
Iraq;368;1952;486.4305;371.522;314.1715;269.9895;232.586;207.934;202.587;192.3625;176.688;154.5225;121.3805;89.9505;53.227;31.2285;21.7105;12.56;5.5245;1.6485;0.279;0.0275;0.002
Iraq;368;1953;511.374;381.13;324.5745;275.909;238.537;209.5535;200.7595;194.0195;177.333;157.6355;125.9705;93.056;59.155;31.4045;21.9115;12.695;5.6105;1.6765;0.282;0.029;0.002
Iraq;368;1954;535.092;392.138;335.3705;282.6445;244.6;211.9655;199.4375;195.0005;178.1525;160.233;130.371;96.3265;64.6785;32.5775;22.0755;12.8185;5.6935;1.7115;0.2915;0.028;0.001
