country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Southern Asia;5501;1957;44481.8765;34439.042;28525.852;25771.2045;23376.2285;20402.8925;17720.487;15401.1035;13280.504;11535.145;9310.9405;7662.0855;5607.7385;4179.1465;2635.5105;1419.4555;720.8635;242.455;54.5285;7.039;0.6595
Southern Asia;5501;1958;45601.4955;35857.314;29177.7645;25978.4245;23761.049;20803.0155;18024.644;15673.031;13530.975;11698.214;9670.2515;7692.5625;5954.1385;4104.7515;2840.5195;1387.6385;729.04;241.773;53.9365;6.801;0.5975
Southern Asia;5501;1959;46679.989;37183.482;30063.7485;26274.8175;24102.451;21207.0095;18353.4215;15954.969;13789.7265;11870.819;10004.7435;7771.3635;6251.046;4094.452;2994.324;1395.991;729.568;242.245;53.557;6.702;0.529
Southern Asia;5501;1960;47761.057;38363.99;31211.783;26701.1735;24420.9555;21621.636;18723.7475;16259.149;14058.2845;12072.261;10292.009;7929.4665;6469.2075;4174.903;3082.792;1446.638;724.046;243.4675;53.3985;6.6655;0.4895
Southern Asia;5501;1961;48871.7915;39546.468;32429.3655;27227.9245;24701.019;22040.7745;19118.616;16571.545;14331.6925;12292.253;10535.289;8160.0695;6613.0295;4337.9605;3115.9545;1536.549;711.193;246.541;53.269;6.604;0.4605
Southern Asia;5501;1962;50005.687;40710.8635;33726.3385;27839.5535;24938.881;22473.19;19533.752;16885.8025;14608.4995;12530.447;10730.1985;8464.0665;6680.744;4590.8965;3090.219;1665.379;692.6575;251.7995;53.15;6.5215;0.4245
Southern Asia;5501;1963;51163.321;41847.33;35131.323;28493.26;25180.7805;22894.2495;19960.5635;17207.6765;14888.5535;12783.194;10896.0835;8804.471;6720.405;4886.233;3046.2545;1803.178;682.321;256.605;53.288;6.469;0.397
Southern Asia;5501;1964;52353.031;42944.346;36445.5425;29368.4515;25495.233;23260.4585;20381.757;17546.7215;15173.096;13040.098;11068.9395;9121.5595;6804.716;5141.611;3054.0405;1907.993;693.9765;258.378;53.7765;6.437;0.384
Southern Asia;5501;1965;53459.862;44016.8665;37607.824;30492.952;25913.736;23573.261;20785.283;17905.2405;15464.3925;13295.2775;11259.9535;9388.242;6953.06;5327.308;3127.1925;1967.2925;726.516;257.301;54.3675;6.415;0.3785
Southern Asia;5501;1966;54449.7075;45092.678;38767.3795;31680.375;26417.587;23835.8175;21182.4075;18280.3875;15759.6925;13551.34;11463.85;9609.3065;7158.9735;5445.5635;3256.7535;1987.0365;776.6195;252.9025;55.286;6.3925;0.3755
Southern Asia;5501;1967;55428.4195;46174.221;39911.543;32947.381;27000.6975;24055.4345;21591.645;18676.4145;16060.66;13813.5115;11685.44;9785.018;7425.079;5497.982;3447.3055;1967.3595;843.3295;246.1825;56.577;6.3685;0.376
Southern Asia;5501;1968;56479.2735;47263.761;41035.0585;34329.8035;27631.0285;24285.056;21996.225;19090.1775;16376.9595;14085.515;11924.8055;9936.2255;7720.8455;5527.0875;3663.3355;1937.109;911.308;242.8465;57.5945;6.393;0.378
Southern Asia;5501;1969;57594.3135;48361.1;42123.445;35629.8385;28478.037;24585.6955;22351.2715;19503.046;16715.9305;14367.6065;12172.0795;10095.6115;7994.771;5593.1215;3844.469;1941.8005;959.9595;248.209;57.8415;6.4985;0.382
Southern Asia;5501;1970;58705.925;49405.886;43190.793;36791.579;29572.66;24986.972;22655.306;19899.959;17075.4125;14658.2995;12419.1925;10271.623;8222.872;5711.511;3971.6135;1989.5405;986.1725;262.0645;57.735;6.6855;0.393
Southern Asia;5501;1971;59764.723;50370.0505;44256.1985;37945.734;30719.957;25461.9065;22905.4545;20286.6185;17445.138;14946.749;12661.691;10453.815;8405.9135;5870.7995;4044.2665;2069.516;994.3835;283.0715;57.448;7.0255;0.412
Southern Asia;5501;1972;60869.408;51349.5855;45326.3545;39083.522;31943.7805;26013.471;23116.298;20688.3765;17836.759;15242.766;12913.085;10656.6445;8556.4785;6086.2615;4079.3365;2193.4655;989.219;312.42;57.3875;7.56;0.4395
Southern Asia;5501;1973;62089.806;52389.2305;46402.795;40208.0455;33294.7775;26623.5195;23346.7765;21094.5875;18252.3125;15561.0765;13182.363;10886.3305;8699.364;6341.634;4117.9255;2346.235;987.733;345.6545;59.0925;8.2205;0.482
Southern Asia;5501;1974;63358.4065;53439.0995;47474.3075;41288.16;34562.9285;27444.3975;23646.4;21453.3665;18664.518;15898.745;13460.418;11124.5165;8853.487;6584.236;4192.9875;2483.2425;1009.556;374.1735;63.982;8.9245;0.55
Southern Asia;5501;1975;64639.0035;54517.318;48455.9725;42325.1135;35716.119;28525.731;24048.5625;21764.4205;19059.524;16253.8565;13746.1195;11366.949;9030.5895;6798.7505;4317.548;2594.493;1058.9165;396.4755;72.113;9.7085;0.643
Southern Asia;5501;1976;65912.541;55666.4015;49337.582;43324.1335;36885.1795;29695.641;24541.406;22033.8495;19450.3095;16623.4425;14035.437;11613.9195;9225.4905;6988.302;4484.9325;2680.891;1131.3515;413.3185;83.063;10.4745;0.77
Southern Asia;5501;1977;67152.8175;56867.1645;50260.9665;44317.0255;38042.587;30966.0335;25129.457;22276.8635;19862.984;17018.2425;14334.5125;11868.7175;9436.7095;7148.7095;4691.6585;2740.387;1225.803;422.9235;96.4735;11.174;0.9315
Southern Asia;5501;1978;68341.6205;58104.285;51261.921;45316.956;39185.96;32374.6205;25786.1345;22543.2755;20282.3165;17435.2235;14651.2415;12133.0165;9660.7345;7291.017;4914.827;2790.5395;1327.3295;430.245;110.064;12.0865;1.098
Southern Asia;5501;1979;69589.1435;59392.412;52287.7075;46308.2075;40290.0585;33728.2315;26672.084;22889.6675;20664.624;17855.042;14989.6505;12405.8385;9889.303;7437.594;5120.9135;2859.303;1413.5645;445.4045;120.6765;13.647;1.262
Southern Asia;5501;1980;70988.8165;60672.536;53352.0495;47276.408;41397.404;34991.8035;27831.9255;23352.91;21013.96;18269.0455;15352.472;12690.2155;10118.5855;7597.287;5297.908;2955.8545;1479.3415;470.666;127.881;15.9535;1.46
Southern Asia;5501;1981;72486.5075;61900.1245;54480.7735;48224.3785;42523.2185;36291.5285;29098.995;23924.3705;21338.53;18690.9395;15737.699;12983.5955;10350.1265;7766.5315;5449.826;3077.0875;1527.2975;504.2155;132.31;18.6725;1.6615
Southern Asia;5501;1982;74126.015;63114.387;55683.1865;49205.755;43595.5615;37540.8935;30448.2895;24578.843;21635.9815;19135.745;16149.6865;13289.3185;10590.902;7950.5045;5579.226;3223.907;1560.266;546.182;133.9255;21.458;1.7975
Southern Asia;5501;1983;75923.8615;64342.092;56962.975;50251.994;44600.0955;38702.631;31888.568;25273.094;21944.306;19583.4145;16583.4945;13616.2715;10844.765;8150.362;5698.591;3383.3305;1591.43;590.655;135.1165;23.8615;1.884
Southern Asia;5501;1984;77725.615;65663.2485;58307.3905;51339.537;45569.894;39778.2445;33239.5505;26174.122;22321.2935;19992.2695;17020.257;13968.4405;11111.8615;8359.6375;5826.2725;3534.214;1637.8685;628.694;139.6735;25.3855;1.9835
Southern Asia;5501;1985;79391.8915;67155.989;59641.6145;52478.489;46508.13;40815.678;34457.8595;27316.3685;22793.733;20358.9695;17446.049;14342.6825;11393.638;8575.228;5969.4065;3669.405;1704.8505;659.3835;148.6085;26.4655;2.1705
Southern Asia;5501;1986;80907.1235;68773.131;60922.6135;53678.359;47426.2255;41844.2705;35671.8765;28534.6665;23351.069;20688.879;17871.994;14733.586;11686.379;8797.565;6124.4315;3791.3345;1788.9225;684.313;161.146;27.391;2.4725
Southern Asia;5501;1987;82244.1975;70509.616;62152.672;54898.7485;48378.4825;42847.06;36851.7;29835.309;23985.8725;20986.3825;18313.5825;15141.903;11988.9795;9028.5295;6292.0215;3899.633;1888.446;704.1115;176.808;27.936;2.864
Southern Asia;5501;1988;83387.9245;72361.281;63360.605;56143.838;49407.1325;43838.7325;37994.9385;31251.059;24670.5665;21296.6625;18756.344;15564.8605;12306.777;9269.6845;6471.563;4001.627;1994.643;724.2265;193.2355;28.561;3.257
Southern Asia;5501;1989;84395.3215;74217.237;64667.7615;57440.754;50485.0585;44823.065;39081.4965;32598.111;25567.987;21678.0625;19164.1395;15989.232;12644.6525;9521.027;6657.266;4108.436;2093.5265;751.612;207.081;29.9985;3.542
Southern Asia;5501;1990;85216.5945;75947.073;66162.3085;58772.365;51676.205;45830.3925;40170.1745;33841.183;26717.982;22160.4085;19536.371;16405.212;13002.101;9784.5445;6847.246;4225.4545;2181.2055;788.184;218.056;32.38;3.728
Southern Asia;5501;1991;85848.573;77556.049;67796.973;60075.6465;52933.7915;46813.0065;41244.7135;35078.7075;27945.471;22727.288;19875.74;16824.287;13378.139;10059.9895;7044.2295;4351.717;2261.6295;832.8795;227.145;35.509;3.865
Southern Asia;5501;1992;86470.041;79070.145;69618.43;61333.9135;54138.245;47746.926;42234.66;36247.179;29235.9945;23360.314;20180.906;17261.154;13774.8135;10347.9055;7250.5125;4487.2295;2335.5445;884.6045;234.5505;38.9945;3.943
Southern Asia;5501;1993;87041.3315;80417.2445;71590.5775;62573.1525;55313.5285;48688.4895;43160.5835;37343.097;30613.946;24025.095;20486.1685;17694.8335;14181.239;10647.294;7463.0355;4628.7235;2406.4815;938.8765;242.7005;42.703;4.0465
Southern Asia;5501;1994;87442.0325;81571.807;73526.393;63916.8765;56562.922;49695.3705;44087.7925;38386.3685;31921.927;24894.141;20851.67;18090.0215;14583.118;10960.1435;7680.7985;4772.622;2481.2695;989.638;254.354;46.1545;4.3065
Southern Asia;5501;1995;87768.194;82517.9115;75313.4045;65477.8015;57886.5185;50811.6145;45016.291;39409.912;33109.814;25997.3405;21303.043;18444.0405;14974.9285;11288.616;7907.7835;4919.7295;2562.788;1035.415;269.6325;49.039;4.7395
Southern Asia;5501;1996;88007.9015;83261.903;76949.9495;67185.419;59217.653;52015.151;45924.783;40416.2735;34286.9185;27168.635;21829.1255;18760.176;15368.894;11629.405;8141.449;5070.5325;2648.899;1077.8695;287.7;51.594;5.304
Southern Asia;5501;1997;88201.1245;83916.094;78417.781;69018.217;60542.178;53270.7215;46884.778;41408.729;35439.867;28426.3405;22433.3415;19047.6865;15783.022;11986.08;8384.383;5230.5845;2741.175;1118.3985;308.2055;53.8385;5.957
Southern Asia;5501;1998;88465.7725;84488.124;79684.918;70947.1855;61857.723;54563.408;47924.0395;42391.211;36556.683;29794.9485;23087.09;19344.4265;16204.5015;12358.8355;8642.847;5404.829;2841.129;1160.2925;329.8135;56.3395;6.6135
Southern Asia;5501;1999;88810.1065;84939.0975;80798.587;72846.231;63257.965;55906.652;49010.8695;43364.612;37616.121;31096.2245;23945.848;19702.581;16598.5855;12739.068;8920.438;5593.7745;2947.169;1206.9015;350.3725;59.7305;7.1735
Southern Asia;5501;2000;89217.1065;85314.0445;81714.1725;74609.71;64855.185;57281.3605;50166.4575;44312.426;38640.569;32272.691;25033.3755;20142.214;16954.59;13115.227;9212.4545;5794.314;3056.1835;1257.3445;369.0145;64.0975;7.6545
Southern Asia;5501;2001;89798.65;85623.7195;82475.462;76243.6765;66583.649;58650.648;51408.4875;45253.381;39668.341;33459.5835;26209.108;20668.4875;17278.638;13499.85;9514.7455;6002.2375;3168.758;1309.0945;386.088;68.8655;8.063
Southern Asia;5501;2002;90513.604;85960.5295;83226.218;77685.5855;68316.811;59900.848;52631.658;46210.3905;40674.7185;34625.165;27480.8935;21283.349;17578.491;13910.138;9831.0225;6216.6835;3288.603;1361.96;401.7675;73.4155;8.3115
Southern Asia;5501;2003;91107.629;86376.0945;83898.543;78928.113;70092.3605;61073.86;53836.2565;47206.8175;41652.3305;35738.9595;28853.955;21950.8885;17884.1495;14327.9935;10159.0495;6437.324;3415.821;1415.1765;416.8895;77.6595;8.506
Southern Asia;5501;2004;91471.368;86806.0585;84397.345;80044.329;71874.323;62344.586;55093.742;48245.8395;42619.3405;36790.728;30154.4425;22821.359;18242.88;14716.938;10491.502;6664.6875;3549.921;1467.6985;432.5785;81.3855;8.805
Southern Asia;5501;2005;91544.295;87310.919;84826.0675;80994.9835;73523.9195;63772.6615;56342.1505;49322.444;43546.1085;37802.2125;31324.6965;23922.0665;18681.1115;15071.1845;10823.6885;6897.2365;3689.9245;1519.063;448.635;84.312;9.2085
Southern Asia;5501;2006;91261.358;87992.8875;85185.2655;81770.692;75026.2965;65303.3785;57548.9745;50454.4515;44436.3265;38796.0815;32483.408;25101.976;19199.688;15395.45;11169.623;7135.411;3834.028;1570.7695;464.1525;86.527;9.625
Southern Asia;5501;2007;90800.4;88720.043;85481.4745;82432.177;76310.0635;66876.7175;58675.108;51587.5255;45336.8165;39760.08;33603.2465;26356.9205;19791.8665;15688.658;11538.1855;7380.5105;3978.9305;1623.6095;478.1215;87.8485;9.956
Southern Asia;5501;2008;90371.504;89317.528;85841.586;83014.6335;77416.956;68527.8685;59760.537;52723.746;46287.28;40707.0175;34673.222;27703.0785;20438.159;15980.593;11912.348;7632.644;4122.3265;1678.309;491.049;88.844;10.2195
Southern Asia;5501;2009;90050.5735;89751.6415;86279.504;83511.817;78469.0135;70212.0725;60953.087;53921.4345;47282.878;41649.891;35691.923;28975.6655;21288.8935;16318.242;12262.712;7891.2965;4266.842;1736.8825;503.7055;90.1465;10.337
Southern Asia;5501;2010;89873.569;89923.066;86813.3735;83989.0035;79432.995;71828.2095;62346.344;55143.681;48330.757;42565.1005;36685.498;30116.8225;22364.227;16724.453;12584.9055;8156.078;4416.991;1802.0545;517.408;92.0035;10.29
Southern Asia;5501;2011;89818.4975;89743.6125;87519.1875;84409.1605;80287.454;73374.096;63902.464;56366.5725;49458.1645;43457.4105;37672.178;31242.212;23515.5095;17201.813;12881.6195;8439.737;4576.0595;1875.508;534.233;94.872;10.2575
Southern Asia;5501;2012;89781.625;89394.114;88268.702;84739.9045;81038.6685;74752.9175;65550.5035;57549.0685;50612.068;44371.4835;38635.72;32323.805;24732.8365;17750.331;13158.7195;8753.429;4753.21;1961.028;555.639;98.881;10.4115
Southern Asia;5501;2013;89709.3725;89065.444;88883.055;85094.126;81650.5275;75916.5535;67250.8445;58680.0125;51758.3985;45328.6995;39573.611;33341.3185;26023.9145;18354.44;13444.193;9082.421;4953.171;2060.4955;584.52;104.3305;10.909
Southern Asia;5501;2014;89441.4485;88858.336;89367.3715;85560.0365;82106.9375;76951.591;68905.9495;59879.1045;52976.1275;46331.4995;40487.68;34294.904;27232.5115;19151.3065;13771.5265;9397.8275;5170.5825;2172.9085;622.741;111.689;11.8645
Southern Asia;5501;2015;88983.669;88802.869;89625.235;86168.6975;82507.5085;77841.378;70433.031;61230.9115;54230.535;47402.8745;41359.347;35212.1555;28305.5945;20157.2545;14159.8425;9693.4325;5401.644;2299.108;670.2645;121.0865;13.2345
Southern Asia;5501;2016;88560.9535;88809.385;89498.8005;86925.1955;82920.0975;78619.2605;71902.3415;62726.1535;55432.1675;48544.632;42214.1035;36116.721;29354.9015;21232.9105;14612.685;9970.4785;5653.337;2438.3145;726.4035;132.7425;14.978
Southern Asia;5501;2017;88076.875;88805.7645;89170.874;87711.5135;83369.557;79382.27;73297.0605;64346.3625;56581.4355;49709.4755;43107.462;37009.3305;30368.4455;22372.477;15131.0655;10231.973;5926.299;2588.6225;788.631;146.5375;17.039
Southern Asia;5501;2018;87498.2655;88780.8585;88858.0205;88357.2585;83876.1505;80060.952;74532.732;66048.5005;57700.5755;50872.5485;44063.877;37891.7095;31332.3415;23580.632;15695.9135;10494.765;6198.6155;2743.7205;852.313;161.723;19.259
Southern Asia;5501;2019;86957.045;88551.0745;88621.1305;88822.62;84410.3655;80609.0035;75641.787;67754.679;58881.262;52065.3815;45068.194;38764.554;32244.8495;24713.9095;16425.7895;10786.1505;6447.3895;2898.4205;915.7455;177.8665;21.522
Southern Asia;5501;2020;86386.219;88142.963;88513.3595;89071.6785;85083.0765;81201.8625;76665.2835;69400.4105;60250.9765;53267.89;46115.7285;39594.0355;33100.9945;25684.0375;17297.871;11102.267;6653.2255;3036.138;974.8495;194.128;23.7485
Southern Asia;5501;2021;85742.748;87787.2235;88510.5705;88981.72;85942.526;81789.09;77567.165;70954.4305;61768.3755;54421.4095;47186.231;40348.4825;33845.83;26511.0125;18096.033;11362.481;6738.6485;3091.2435;1004.498;204.9785;25.2795
Afghanistan;4;1950;629.819;469.8845;409.1275;356.9895;307.6115;263.065;224.269;190.5715;161.414;136.5125;113.7785;92.1475;70.1775;48.241;28.015;12.378;3.56;0.5875;0.05;0.0025;0
Afghanistan;4;1951;628.355;485.206;415.679;363.5455;313.1145;267.574;227.7785;193.332;163.569;138.279;114.9755;93.1025;70.7085;48.8385;28.548;12.8035;3.819;0.656;0.048;0.0035;0
Afghanistan;4;1952;627.301;501.7865;422.0705;370.6575;318.7585;272.156;231.36;196.138;165.776;140.0475;116.249;94.0465;71.326;49.401;29.1005;13.2195;4.06;0.7095;0.0575;0.0035;0
Afghanistan;4;1953;627.4265;517.423;429.053;377.6325;324.3675;276.6755;234.921;198.906;167.961;141.752;117.5545;94.9435;72.0575;49.939;29.679;13.627;4.287;0.7655;0.07;0.004;0
Afghanistan;4;1954;630.9195;529.3935;438.0655;383.9065;329.931;281.216;238.557;201.709;170.1705;143.452;118.9135;95.8325;72.869;50.455;30.2505;14.0145;4.505;0.835;0.083;0.005;0
Afghanistan;4;1955;641.279;534.498;449.9005;389.8715;335.5255;285.9595;242.4265;204.698;172.5215;145.2635;120.3955;96.8045;73.747;51.0015;30.8125;14.396;4.7225;0.915;0.096;0.004;0
Afghanistan;4;1956;656.471;534.749;464.128;395.7605;341.4665;290.9435;246.509;207.871;175.0145;147.1975;121.9795;97.886;74.6725;51.622;31.378;14.793;4.9415;0.995;0.108;0.0045;0
Afghanistan;4;1957;672.231;534.4885;479.717;401.6405;348.059;296.171;250.7555;211.193;177.6225;149.239;123.6145;99.079;75.6055;52.32;31.9335;15.2095;5.159;1.0715;0.119;0.006;0
Afghanistan;4;1958;688.0265;534.8555;494.4375;408.131;354.5535;301.3945;254.9695;214.522;180.216;151.278;125.2055;100.313;76.5585;53.105;32.477;15.644;5.3755;1.146;0.13;0.0065;0
Afghanistan;4;1959;704.825;538.716;506.117;416.9535;360.713;306.859;259.4445;218.1265;183.0125;153.485;126.919;101.692;77.54;53.9645;33.0205;16.0845;5.591;1.2215;0.144;0.0085;0
Afghanistan;4;1960;723.4415;549.711;511.9025;429.0375;367.0695;312.77;264.4625;222.2435;186.2275;156.0285;128.905;103.3145;78.572;54.8735;33.5855;16.522;5.808;1.299;0.161;0.0105;0
Afghanistan;4;1961;743.1955;565.488;513.2915;443.642;373.5585;319.1805;269.851;226.6765;189.712;158.784;131.0645;105.075;79.7;55.806;34.191;16.9575;6.0315;1.3765;0.178;0.0115;0
Afghanistan;4;1962;763.9785;582.051;514.355;459.747;380.199;326.3385;275.579;231.3535;193.412;161.707;133.3725;106.922;80.952;56.746;34.8495;17.391;6.265;1.4555;0.194;0.013;0
Afghanistan;4;1963;785.739;599.234;516.4445;475.4675;387.774;333.7065;281.56;236.216;197.2955;164.765;135.7975;108.828;82.334;57.699;35.565;17.818;6.5075;1.5355;0.2095;0.0145;0
Afghanistan;4;1964;808.483;617.1485;521.713;488.145;397.4475;340.6605;287.6835;241.2495;201.372;167.9565;138.3305;110.804;83.849;58.6695;36.327;18.244;6.7525;1.6145;0.226;0.0155;0
Afghanistan;4;1965;832.203;635.965;533.241;494.575;409.7635;347.3975;293.8855;246.5025;205.6815;171.331;141.0005;112.8825;85.4785;59.677;37.1185;18.683;6.9975;1.696;0.2445;0.0175;0
Afghanistan;4;1966;856.7025;655.324;549.02;496.3855;424.198;354.0015;300.3425;251.9235;210.1325;174.829;143.757;115.0305;87.192;60.7595;37.929;19.147;7.2435;1.781;0.262;0.0205;0
Afghanistan;4;1967;882.204;675.326;565.3335;497.655;439.8925;360.5915;307.3715;257.551;214.719;178.447;146.604;117.2595;88.965;61.942;38.749;19.646;7.491;1.8695;0.279;0.0225;0
Afghanistan;4;1968;908.75;696.2235;582.238;499.914;455.214;368.062;314.595;263.412;219.475;182.234;149.571;119.5905;90.7885;63.2315;39.582;20.182;7.7385;1.9615;0.298;0.0245;0.0005
Afghanistan;4;1969;936.0815;717.896;599.72;505.129;467.518;377.444;321.3615;269.352;224.3465;186.1605;152.6295;121.9955;92.674;64.6285;40.4345;20.7465;7.9885;2.0565;0.317;0.0265;0.001
Afghanistan;4;1970;964.3565;740.444;617.9925;516.3075;473.7635;389.29;327.8795;275.333;229.398;190.2805;155.8395;124.5115;94.626;66.1225;41.321;21.335;8.249;2.153;0.3365;0.028;0.001
Afghanistan;4;1971;992.9335;763.3795;636.474;531.3315;475.345;402.96;334.111;281.419;234.4935;194.4405;159.0875;127.0455;96.6545;67.6925;42.2695;21.941;8.527;2.2515;0.3585;0.031;0.001
Afghanistan;4;1972;1022.064;787.0965;655.4485;546.7805;476.3395;417.7555;340.2765;287.996;239.7435;198.6935;162.421;129.641;98.758;69.3185;43.2965;22.5585;8.8245;2.3525;0.3815;0.034;0.001
Afghanistan;4;1973;1052.649;812.2015;675.5995;563.059;478.5435;432.399;347.4475;294.9025;245.335;203.207;165.9935;132.4145;100.9255;70.992;44.4055;23.191;9.141;2.456;0.404;0.0365;0.001
Afghanistan;4;1974;1083.8655;837.768;696.2105;579.653;483.392;443.9855;356.286;301.259;250.904;207.748;169.628;135.2205;103.11;72.678;45.57;23.826;9.4685;2.562;0.4275;0.0395;0.0015
Afghanistan;4;1975;1114.527;862.791;716.403;595.957;493.077;448.9965;366.8125;306.8425;256.0615;212.084;173.135;137.9185;105.2175;74.3085;46.7335;24.447;9.7935;2.665;0.4525;0.043;0.002
Afghanistan;4;1976;1143.282;886.37;735.4885;611.2325;505.419;448.697;378.3085;311.5395;260.8;216.0315;176.327;140.3705;107.171;75.839;47.846;25.0485;10.1045;2.766;0.477;0.0455;0.002
Afghanistan;4;1977;1171.6595;909.392;754.404;626.221;517.53;447.399;390.379;315.8155;265.6895;219.8655;179.3935;142.73;108.939;77.24;48.878;25.6335;10.3925;2.8675;0.5;0.0475;0.002
Afghanistan;4;1978;1198.84;931.801;773.165;641.1255;529.421;446.507;401.4805;320.44;270.34;223.55;182.308;144.9755;110.449;78.4005;49.731;26.1395;10.6325;2.96;0.519;0.0515;0.002
Afghanistan;4;1979;1205.9775;940.108;780.5465;646.7345;533.5605;441.5225;403.514;321.7625;270.3155;223.7275;182.3805;144.967;110.1925;78.2055;49.66;26.143;10.653;2.9935;0.527;0.0545;0.002
Afghanistan;4;1980;1161.375;908.9105;755.2405;625.3945;515.551;423.352;382.938;311.4675;258.59;214.3815;174.798;138.899;105.2775;74.635;47.4105;24.9865;10.19;2.8915;0.5115;0.0535;0.0025
Afghanistan;4;1981;1038.7555;816.2355;678.981;562.099;462.921;380.072;333.7715;281.567;229.5475;190.925;155.651;123.6545;93.469;66.136;42.0395;22.1785;9.05;2.592;0.4625;0.049;0.003
Afghanistan;4;1982;939.4745;742.142;618.321;512.173;421.2785;345.6215;294.2305;258.455;206.259;172.4955;140.3785;111.4415;84.054;59.2335;37.6425;19.855;8.105;2.3385;0.4215;0.045;0.003
Afghanistan;4;1983;926.369;735.2945;613.9795;509.1635;418.422;342.9295;284.7785;257.579;203.0205;169.9935;138.2025;109.608;82.5015;57.843;36.69;19.329;7.896;2.2885;0.4155;0.0445;0.003
Afghanistan;4;1984;952.632;759.8135;637.04;528.9815;434.4255;355.6625;290.618;265.4695;210.0915;174.4955;142.021;112.53;84.501;58.88;37.1685;19.5065;7.974;2.316;0.425;0.0455;0.0035
Afghanistan;4;1985;976.811;782.2665;659.5915;548.564;450.2815;368.308;300.1965;268.6655;218.1975;178.519;145.4505;115.186;86.2975;59.6965;37.397;19.492;7.9655;2.3155;0.429;0.0455;0.003
Afghanistan;4;1986;973.994;777.47;659.251;549.5415;451.11;368.582;301.06;260.846;219.929;176.549;144.244;114.1645;85.4865;58.8605;36.656;19.032;7.7655;2.261;0.423;0.0455;0.002
Afghanistan;4;1987;968.989;765.6025;652.7565;545.5245;448.2785;365.866;298.507;251.841;220.1195;173.278;142.3115;112.4625;84.291;57.949;35.9395;18.6585;7.595;2.215;0.4175;0.046;0.002
Afghanistan;4;1988;983.7325;766.6515;656.343;550.187;452.832;369.346;301.0625;248.0095;223.0075;173.5905;142.706;112.76;84.6125;58.2125;35.9985;18.7175;7.603;2.221;0.4195;0.046;0.002
Afghanistan;4;1989;1022.128;784.551;672.376;565.873;466.5365;380.4555;309.8515;251.4255;228.07;178.6845;145.696;115.4255;86.7645;59.872;36.997;19.295;7.831;2.2925;0.434;0.048;0.0025
Afghanistan;4;1990;1035.071;784.9465;670.3825;566.68;468.06;381.729;310.727;251.878;223.212;180.228;144.7825;115.008;86.62;59.9815;37.0555;19.3785;7.8725;2.305;0.439;0.0495;0.003
Afghanistan;4;1991;1050.02;791.136;668.9455;568.0345;470.379;383.836;312.1905;253.802;217.4455;182.781;144.099;114.9465;86.732;60.2755;37.2735;19.527;7.958;2.3275;0.445;0.05;0.0035
Afghanistan;4;1992;1188.213;893.3415;744.7645;635.1905;527.3055;430.8695;350.158;284.2585;238.001;206.808;160.213;128.5525;97.1045;67.7785;42.075;22.0665;9.033;2.641;0.5045;0.0565;0.0035
Afghanistan;4;1993;1390.962;1045.162;857.895;733.8885;610.854;499.961;406.1685;329.547;270.4565;240.806;184.9415;148.5995;112.465;78.865;49.238;25.889;10.6425;3.112;0.596;0.0665;0.0035
Afghanistan;4;1994;1548.227;1163.7335;938.963;804.0425;671.7405;550.778;447.425;362.801;293.4955;263.984;203.7635;162.719;123.588;87.073;54.711;28.8855;11.9285;3.4895;0.67;0.0745;0.004
Afghanistan;4;1995;1657.5925;1248.02;991.6925;846.8285;710.508;583.694;474.252;384.4025;310.008;274.2485;217.133;171.2225;130.5395;92.4165;58.4465;31;12.864;3.769;0.723;0.0805;0.004
Afghanistan;4;1996;1737.075;1312.4965;1031.811;873.54;736.1965;606.3185;492.9305;399.315;322.7545;277.0885;227.6535;176.5495;135.2835;96.1475;61.1845;32.6225;13.6;3.9975;0.766;0.0855;0.0045
Afghanistan;4;1997;1811.6665;1378.1845;1076.2925;898.64;760.8965;628.3905;511.567;414.1235;334.649;279.969;238.4245;181.6825;140.123;99.7815;63.8485;34.243;14.336;4.2325;0.811;0.091;0.005
Afghanistan;4;1998;1882.935;1447.7555;1126.508;924.5975;785.8585;651.031;530.9775;429.661;346.967;283.682;248.7525;187.4515;145.001;103.465;66.5165;35.898;15.0935;4.4805;0.8575;0.0965;0.0055
Afghanistan;4;1999;1955.096;1524.139;1184.278;954.486;812.5005;675.799;552.2615;446.8675;360.6335;290.12;257.6325;194.9195;150.004;107.467;69.4115;37.712;15.933;4.7565;0.9105;0.1025;0.006
Afghanistan;4;2000;1972.3415;1562.0385;1213.898;962.9195;817.557;683.106;559.402;452.76;365.257;292.7665;255.7615;198.6175;150.981;108.649;70.535;38.588;16.3875;4.919;0.9435;0.1065;0.0065
Afghanistan;4;2001;1971.7755;1587.4205;1236.3365;969.887;816.2625;685.289;562.7095;455.7535;367.47;295.185;249.9805;201.8195;150.844;109.1635;71.174;39.2045;16.7475;5.054;0.9725;0.1095;0.0075
Afghanistan;4;2002;2084.7135;1702.5465;1333.3335;1039.3555;862.721;727.7435;599.2565;486.053;391.6445;314.4995;259.6665;217.2715;159.685;116.432;76.104;42.1905;18.146;5.502;1.064;0.1185;0.0075
Afghanistan;4;2003;2226.727;1840.4215;1454.196;1129.795;922.6035;781.1555;645.203;524.2975;422.3295;338.9265;273.8655;235.597;171.533;125.553;82.3025;45.8925;19.879;6.0545;1.1765;0.131;0.0075
